district,M_0_cond_0_14_pc,M_0_cond_15_24_pc,M_0_cond_25_34_pc,M_0_cond_35_44_pc,M_0_cond_45_54_pc,M_0_cond_55_64_pc,M_0_cond_65_74_pc,M_0_cond_75_84_pc,M_0_cond_85_over_pc,M_0_cond_Tot_pc,M_1_cond_0_14_pc,M_1_cond_15_24_pc,M_1_cond_25_34_pc,M_1_cond_35_44_pc,M_1_cond_45_54_pc,M_1_cond_55_64_pc,M_1_cond_65_74_pc,M_1_cond_75_84_pc,M_1_cond_85_over_pc,M_1_cond_Tot_pc,M_2_cond_0_14_pc,M_2_cond_15_24_pc,M_2_cond_25_34_pc,M_2_cond_35_44_pc,M_2_cond_45_54_pc,M_2_cond_55_64_pc,M_2_cond_65_74_pc,M_2_cond_75_84_pc,M_2_cond_85_over_pc,M_2_cond_Tot_pc,M_3_or_mo_cond_0_14_pc,M_3_or_mo_cond_15_24_pc,M_3_or_mo_cond_25_34_pc,M_3_or_mo_cond_35_44_pc,M_3_or_mo_cond_45_54_pc,M_3_or_mo_cond_55_64_pc,M_3_or_mo_cond_65_74_pc,M_3_or_mo_cond_75_84_pc,M_3_or_mo_cond_85_over_pc,M_3_or_mo_cond_Tot_pc,M_1m_cond_Tot_0_14_pc,M_1m_cond_Tot_15_24_pc,M_1m_cond_Tot_25_34_pc,M_1m_cond_Tot_35_44_pc,M_1m_cond_Tot_45_54_pc,M_1m_cond_Tot_55_64_pc,M_1m_cond_Tot_65_74_pc,M_1m_cond_Tot_75_84_pc,M_1m_cond_Tot_85_over_pc,M_1m_cond_Tot_Tot_pc,M_cond_NS_0_14_pc,M_cond_NS_15_24_pc,M_cond_NS_25_34_pc,M_cond_NS_35_44_pc,M_cond_NS_45_54_pc,M_cond_NS_55_64_pc,M_cond_NS_65_74_pc,M_cond_NS_75_84_pc,M_cond_NS_85_over_pc,M_cond_NS_Tot_pc,M_Tot_0_14_pc,M_Tot_15_24_pc,M_Tot_25_34_pc,M_Tot_35_44_pc,M_Tot_45_54_pc,M_Tot_55_64_pc,M_Tot_65_74_pc,M_Tot_75_84_pc,M_Tot_85_over_pc,M_Tot_Tot_pc,F_0_cond_0_14_pc,F_0_cond_15_24_pc,F_0_cond_25_34_pc,F_0_cond_35_44_pc,F_0_cond_45_54_pc,F_0_cond_55_64_pc,F_0_cond_65_74_pc,F_0_cond_75_84_pc,F_0_cond_85_over_pc,F_0_cond_Tot_pc,F_1_cond_0_14_pc,F_1_cond_15_24_pc,F_1_cond_25_34_pc,F_1_cond_35_44_pc,F_1_cond_45_54_pc,F_1_cond_55_64_pc,F_1_cond_65_74_pc,F_1_cond_75_84_pc,F_1_cond_85_over_pc,F_1_cond_Tot_pc,F_2_cond_0_14_pc,F_2_cond_15_24_pc,F_2_cond_25_34_pc,F_2_cond_35_44_pc,F_2_cond_45_54_pc,F_2_cond_55_64_pc,F_2_cond_65_74_pc,F_2_cond_75_84_pc,F_2_cond_85_over_pc,F_2_cond_Tot_pc,F_3_or_mo_cond_0_14_pc,F_3_or_mo_cond_15_24_pc,F_3_or_mo_cond_25_34_pc,F_3_or_mo_cond_35_44_pc,F_3_or_mo_cond_45_54_pc,F_3_or_mo_cond_55_64_pc,F_3_or_mo_cond_65_74_pc,F_3_or_mo_cond_75_84_pc,F_3_or_mo_cond_85_over_pc,F_3_or_mo_cond_Tot_pc,F_1m_cond_Tot_0_14_pc,F_1m_cond_Tot_15_24_pc,F_1m_cond_Tot_25_34_pc,F_1m_cond_Tot_35_44_pc,F_1m_cond_Tot_45_54_pc,F_1m_cond_Tot_55_64_pc,F_1m_cond_Tot_65_74_pc,F_1m_cond_Tot_75_84_pc,F_1m_cond_Tot_85_over_pc,F_1m_cond_Tot_Tot_pc,F_cond_NS_0_14_pc,F_cond_NS_15_24_pc,F_cond_NS_25_34_pc,F_cond_NS_35_44_pc,F_cond_NS_45_54_pc,F_cond_NS_55_64_pc,F_cond_NS_65_74_pc,F_cond_NS_75_84_pc,F_cond_NS_85_over_pc,F_cond_NS_Tot_pc,F_Tot_0_14_pc,F_Tot_15_24_pc,F_Tot_25_34_pc,F_Tot_35_44_pc,F_Tot_45_54_pc,F_Tot_55_64_pc,F_Tot_65_74_pc,F_Tot_75_84_pc,F_Tot_85_over_pc,F_Tot_Tot_pc,P_0_cond_0_14_pc,P_0_cond_15_24_pc,P_0_cond_25_34_pc,P_0_cond_35_44_pc,P_0_cond_45_54_pc,P_0_cond_55_64_pc,P_0_cond_65_74_pc,P_0_cond_75_84_pc,P_0_cond_85_over_pc,P_0_cond_Tot_pc,P_1_cond_0_14_pc,P_1_cond_15_24_pc,P_1_cond_25_34_pc,P_1_cond_35_44_pc,P_1_cond_45_54_pc,P_1_cond_55_64_pc,P_1_cond_65_74_pc,P_1_cond_75_84_pc,P_1_cond_85_over_pc,P_1_cond_Tot_pc,P_2_cond_0_14_pc,P_2_cond_15_24_pc,P_2_cond_25_34_pc,P_2_cond_35_44_pc,P_2_cond_45_54_pc,P_2_cond_55_64_pc,P_2_cond_65_74_pc,P_2_cond_75_84_pc,P_2_cond_85_over_pc,P_2_cond_Tot_pc,P_3_or_mo_cond_0_14_pc,P_3_or_mo_cond_15_24_pc,P_3_or_mo_cond_25_34_pc,P_3_or_mo_cond_35_44_pc,P_3_or_mo_cond_45_54_pc,P_3_or_mo_cond_55_64_pc,P_3_or_mo_cond_65_74_pc,P_3_or_mo_cond_75_84_pc,P_3_or_mo_cond_85_over_pc,P_3_or_mo_cond_Tot_pc,P_1m_cond_Tot_0_14_pc,P_1m_cond_Tot_15_24_pc,P_1m_cond_Tot_25_34_pc,P_1m_cond_Tot_35_44_pc,P_1m_cond_Tot_45_54_pc,P_1m_cond_Tot_55_64_pc,P_1m_cond_Tot_65_74_pc,P_1m_cond_Tot_75_84_pc,P_1m_cond_Tot_85_over_pc,P_1m_cond_Tot_Tot_pc,P_cond_NS_0_14_pc,P_cond_NS_15_24_pc,P_cond_NS_25_34_pc,P_cond_NS_35_44_pc,P_cond_NS_45_54_pc,P_cond_NS_55_64_pc,P_cond_NS_65_74_pc,P_cond_NS_75_84_pc,P_cond_NS_85_over_pc,P_cond_NS_Tot_pc,P_Tot_0_14_pc,P_Tot_15_24_pc,P_Tot_25_34_pc,P_Tot_35_44_pc,P_Tot_45_54_pc,P_Tot_55_64_pc,P_Tot_65_74_pc,P_Tot_75_84_pc,P_Tot_85_over_pc,P_Tot_Tot_pc
Ivanhoe,0.0735,0.0459,0.0507,0.0519,0.0444,0.0343,0.0199,0.0068,0.002,0.3296,0.006,0.0073,0.0117,0.0124,0.0118,0.0138,0.0134,0.0072,0.0035,0.0881,0.0001,0.0001,0.0011,0.001,0.0018,0.0033,0.005,0.0042,0.0014,0.024,0.0,0.0,0.0,0.0001,0.0003,0.0012,0.0021,0.0029,0.0013,0.011,0.0061,0.008,0.014,0.0136,0.0146,0.0189,0.0211,0.0165,0.0076,0.1244,0.0045,0.0036,0.005,0.0041,0.0031,0.003,0.0015,0.0006,0.0003,0.0304,0.0865,0.0588,0.0683,0.0704,0.0637,0.057,0.0436,0.0254,0.0112,0.4843,0.0747,0.0392,0.0476,0.0525,0.0467,0.0348,0.021,0.0097,0.0028,0.3307,0.0046,0.0112,0.0156,0.0134,0.0131,0.0153,0.0154,0.0098,0.0049,0.107,0.0002,0.0013,0.0028,0.0024,0.0027,0.0047,0.0062,0.0061,0.0039,0.0346,0.0,0.0,0.0001,0.0002,0.0005,0.0016,0.0026,0.0032,0.003,0.0158,0.005,0.013,0.0189,0.0173,0.0176,0.0236,0.0255,0.02,0.0139,0.1563,0.0037,0.0028,0.0036,0.0037,0.0025,0.0026,0.0023,0.0007,0.0006,0.0288,0.0863,0.0553,0.0713,0.0734,0.0679,0.0619,0.0488,0.0314,0.019,0.5152,0.1489,0.0845,0.0983,0.1043,0.0912,0.0694,0.0398,0.0161,0.0058,0.6605,0.0123,0.0193,0.0265,0.0257,0.0254,0.0296,0.0282,0.0184,0.009,0.1952,0.0006,0.0017,0.0042,0.0038,0.0052,0.0096,0.0116,0.0112,0.0066,0.0575,0.0,0.0,0.0001,0.0004,0.0011,0.0036,0.0063,0.0069,0.0048,0.027,0.0133,0.0218,0.0327,0.031,0.0331,0.0427,0.0463,0.0363,0.0212,0.2798,0.0099,0.007,0.0081,0.0084,0.0077,0.0067,0.0047,0.0025,0.0012,0.0596,0.1719,0.114,0.1397,0.1432,0.1324,0.1194,0.0921,0.0557,0.0301,1.0
Kalkallo,0.1172,0.0497,0.0739,0.0748,0.0338,0.0187,0.0069,0.0014,0.0001,0.378,0.0099,0.0057,0.0091,0.0118,0.0102,0.0099,0.0066,0.0017,0.0002,0.0656,0.0001,0.0002,0.0003,0.0009,0.0012,0.0028,0.0024,0.0009,0.0001,0.0143,0.0,0.0,0.0,0.0,0.0003,0.0011,0.0015,0.0006,0.0001,0.0061,0.0106,0.0066,0.0102,0.0136,0.0129,0.0149,0.0116,0.0043,0.0007,0.0869,0.0104,0.0049,0.0064,0.0064,0.0031,0.002,0.0007,0.0003,0.0001,0.0369,0.1383,0.0621,0.0907,0.0951,0.0511,0.0365,0.0205,0.0068,0.0011,0.5032,0.1122,0.0435,0.0789,0.0663,0.0303,0.0177,0.0074,0.0015,0.0002,0.3602,0.0057,0.0076,0.0127,0.0125,0.0104,0.0098,0.007,0.002,0.0003,0.0707,0.0001,0.0008,0.0016,0.0025,0.0026,0.0038,0.003,0.001,0.0003,0.0205,0.0,0.0,0.0001,0.0003,0.0009,0.0015,0.0015,0.001,0.0002,0.0095,0.0062,0.0096,0.0158,0.0164,0.0162,0.0167,0.0123,0.0052,0.0011,0.1005,0.0097,0.0037,0.0069,0.0055,0.0026,0.002,0.0007,0.0004,0.0004,0.0364,0.1297,0.057,0.1016,0.0896,0.0503,0.038,0.0215,0.0078,0.0019,0.4971,0.2294,0.0936,0.153,0.1418,0.0643,0.0359,0.0148,0.0036,0.0005,0.738,0.0164,0.014,0.0216,0.0247,0.0209,0.0205,0.0137,0.0044,0.0007,0.1366,0.0003,0.0012,0.0034,0.0038,0.0047,0.0075,0.006,0.0026,0.0004,0.0353,0.0,0.0,0.0002,0.0005,0.0018,0.0034,0.0038,0.0019,0.0004,0.0153,0.018,0.0159,0.0261,0.0293,0.0291,0.0315,0.0252,0.0096,0.002,0.1883,0.0205,0.0094,0.0131,0.0125,0.0068,0.0051,0.0021,0.001,0.0005,0.0735,0.2673,0.1188,0.1925,0.1845,0.1004,0.0738,0.0422,0.0149,0.0034,1.0
Kew,0.0732,0.0618,0.0411,0.0409,0.0519,0.0422,0.023,0.0095,0.0025,0.3459,0.0064,0.0089,0.008,0.0069,0.0105,0.0134,0.0136,0.0087,0.003,0.0808,0.0,0.0003,0.0006,0.0005,0.0008,0.0027,0.0047,0.004,0.0018,0.0204,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0015,0.0021,0.0016,0.0081,0.0064,0.0093,0.0087,0.0081,0.0124,0.0186,0.02,0.0157,0.0083,0.1097,0.0033,0.0028,0.002,0.0015,0.0026,0.0024,0.0013,0.001,0.0004,0.0236,0.0838,0.0757,0.0526,0.0512,0.0675,0.0634,0.0463,0.0274,0.0122,0.4811,0.0718,0.0543,0.0386,0.0513,0.0603,0.0451,0.0272,0.0124,0.0039,0.3635,0.0039,0.0108,0.0087,0.0078,0.0116,0.0152,0.015,0.0114,0.0061,0.0934,0.0,0.0006,0.0009,0.0007,0.0015,0.0027,0.0054,0.0053,0.0039,0.0261,0.0,0.0,0.0001,0.0001,0.0001,0.0005,0.001,0.002,0.0028,0.0097,0.004,0.0118,0.0107,0.0096,0.0149,0.02,0.0227,0.0206,0.0144,0.1301,0.0031,0.003,0.0016,0.0016,0.003,0.0024,0.0019,0.0014,0.0008,0.0262,0.0795,0.0699,0.0521,0.0629,0.0795,0.0681,0.0527,0.0348,0.0212,0.521,0.1455,0.1156,0.0786,0.0919,0.1109,0.0863,0.0501,0.0227,0.008,0.7101,0.0106,0.02,0.0174,0.0161,0.0223,0.0285,0.0294,0.0192,0.0107,0.174,0.0,0.0012,0.0018,0.0018,0.0033,0.0068,0.0102,0.0102,0.0059,0.0457,0.0,0.0,0.0001,0.0001,0.0004,0.0015,0.0034,0.0048,0.0048,0.0189,0.0111,0.0217,0.0197,0.0181,0.0279,0.0382,0.0436,0.0364,0.0228,0.2405,0.0077,0.0071,0.0043,0.0044,0.0071,0.0063,0.0042,0.003,0.0015,0.0502,0.1642,0.1455,0.104,0.1143,0.1472,0.131,0.0979,0.0624,0.0331,1.0
Kororoit,0.0975,0.0501,0.0569,0.0649,0.0416,0.0245,0.013,0.0037,0.0003,0.353,0.0094,0.0061,0.007,0.0102,0.0112,0.0099,0.0093,0.0035,0.0005,0.0705,0.0001,0.0001,0.0002,0.0009,0.0016,0.0026,0.0033,0.002,0.0003,0.016,0.0,0.0,0.0,0.0,0.0002,0.001,0.0023,0.0017,0.0001,0.0084,0.0093,0.0069,0.0083,0.0123,0.0136,0.0152,0.0169,0.0082,0.0012,0.0951,0.0081,0.0072,0.0139,0.0113,0.0072,0.0038,0.0019,0.0009,0.0003,0.0594,0.1158,0.0656,0.0808,0.0891,0.0632,0.044,0.0318,0.0142,0.0025,0.5083,0.0954,0.0444,0.0587,0.0656,0.0415,0.0237,0.013,0.0029,0.0006,0.3468,0.0054,0.0083,0.0085,0.0115,0.0121,0.0109,0.0105,0.0043,0.0008,0.0738,0.0,0.0004,0.0007,0.0015,0.003,0.0031,0.0048,0.0022,0.0002,0.0213,0.0,0.0,0.0,0.0,0.0006,0.0015,0.0028,0.0015,0.0003,0.0101,0.0058,0.0091,0.0102,0.0138,0.0167,0.0174,0.0202,0.0098,0.002,0.1055,0.0086,0.0039,0.0069,0.0064,0.0042,0.003,0.0014,0.0007,0.0004,0.0405,0.1104,0.0582,0.0772,0.0855,0.0628,0.0444,0.0354,0.0145,0.0035,0.4923,0.1927,0.0947,0.1154,0.1296,0.0835,0.0479,0.0266,0.0075,0.0012,0.7,0.0151,0.0153,0.0159,0.0206,0.0234,0.0217,0.021,0.0089,0.0015,0.1444,0.0001,0.0006,0.0017,0.003,0.0061,0.0067,0.0092,0.0043,0.0006,0.037,0.0,0.0,0.0001,0.0003,0.001,0.0036,0.006,0.0038,0.0008,0.0194,0.0156,0.0168,0.0184,0.0257,0.0309,0.0325,0.0358,0.0184,0.0042,0.2007,0.0167,0.0128,0.0219,0.0189,0.0126,0.0074,0.004,0.002,0.0009,0.0994,0.226,0.1238,0.1571,0.1754,0.1272,0.0881,0.0681,0.0285,0.0067,1.0
Lara,0.0681,0.0453,0.0528,0.0394,0.0367,0.0281,0.0167,0.0073,0.0014,0.2961,0.0111,0.0103,0.0122,0.011,0.0132,0.0138,0.0137,0.0068,0.0023,0.0968,0.0004,0.0012,0.0013,0.0013,0.0032,0.0054,0.0062,0.0039,0.0013,0.0301,0.0,0.0,0.0,0.0,0.0008,0.0029,0.0048,0.0034,0.0013,0.0172,0.0123,0.012,0.0143,0.0136,0.0184,0.0247,0.0262,0.0162,0.0064,0.1446,0.0085,0.0065,0.0124,0.0092,0.0069,0.0051,0.0025,0.0011,0.0003,0.0578,0.0888,0.0642,0.0794,0.063,0.063,0.0575,0.0456,0.0248,0.009,0.4974,0.0695,0.0394,0.0452,0.038,0.0344,0.0281,0.0183,0.0068,0.0015,0.2832,0.0082,0.0123,0.0168,0.0146,0.0146,0.0143,0.0154,0.0087,0.0034,0.1102,0.0001,0.0016,0.0041,0.0037,0.0054,0.0071,0.0081,0.0047,0.0026,0.0429,0.0,0.0,0.0001,0.0002,0.0023,0.0037,0.006,0.0045,0.003,0.0245,0.0088,0.0156,0.0219,0.0199,0.0238,0.0264,0.0295,0.0208,0.0104,0.1783,0.0079,0.005,0.0053,0.0049,0.0047,0.0029,0.0027,0.0011,0.0005,0.0412,0.0866,0.0602,0.0736,0.0633,0.0641,0.0589,0.0521,0.0299,0.0135,0.5034,0.1366,0.0841,0.0986,0.0778,0.0717,0.0562,0.0355,0.0147,0.0032,0.5786,0.02,0.0231,0.0279,0.0263,0.0274,0.0289,0.0284,0.0169,0.0064,0.2076,0.0009,0.0038,0.0059,0.0068,0.0093,0.0131,0.0152,0.0102,0.0042,0.0729,0.0,0.0,0.0003,0.0007,0.0044,0.008,0.0111,0.0088,0.005,0.0427,0.0215,0.0268,0.0359,0.0336,0.0423,0.0511,0.0565,0.0369,0.0168,0.3226,0.0176,0.0125,0.0186,0.0153,0.0127,0.0089,0.0061,0.0031,0.001,0.0982,0.1761,0.1248,0.1527,0.1263,0.1265,0.1156,0.0985,0.0557,0.0232,1.0
Laverton,0.0961,0.0484,0.0876,0.0777,0.0351,0.0201,0.0108,0.0031,0.001,0.3809,0.0072,0.0046,0.0074,0.0111,0.0088,0.0085,0.0069,0.0036,0.0008,0.0633,0.0001,0.0001,0.0007,0.0011,0.0012,0.002,0.0028,0.002,0.0002,0.0143,0.0,0.0,0.0,0.0001,0.0002,0.0009,0.0013,0.0014,0.0005,0.0072,0.0076,0.0052,0.0087,0.0132,0.0115,0.0126,0.0125,0.0081,0.0023,0.0849,0.0093,0.0075,0.0136,0.0105,0.0055,0.0029,0.0015,0.0009,0.0002,0.0546,0.1134,0.0621,0.1109,0.1016,0.0519,0.0369,0.0257,0.0129,0.0037,0.5202,0.0914,0.0402,0.0779,0.0667,0.03,0.0202,0.0107,0.0041,0.0012,0.3443,0.0036,0.0057,0.0105,0.0108,0.0096,0.0093,0.0087,0.0047,0.0019,0.067,0.0,0.0002,0.001,0.0012,0.0023,0.0029,0.0036,0.0023,0.0013,0.0185,0.0,0.0,0.0,0.0001,0.0004,0.0013,0.002,0.0021,0.0008,0.01,0.0038,0.0067,0.0125,0.0136,0.0128,0.0155,0.0153,0.01,0.0047,0.0969,0.0084,0.0041,0.0074,0.0061,0.0031,0.0023,0.0015,0.0008,0.0005,0.0389,0.1055,0.0518,0.0987,0.0868,0.0477,0.0379,0.0295,0.0153,0.0066,0.4798,0.1884,0.0884,0.1657,0.1444,0.0649,0.0404,0.0217,0.0073,0.0026,0.7247,0.0116,0.011,0.0185,0.0215,0.0184,0.0186,0.0163,0.0087,0.0029,0.1302,0.0001,0.0005,0.0021,0.0033,0.0042,0.0058,0.0066,0.0048,0.0016,0.0327,0.0,0.0,0.0001,0.0004,0.001,0.0027,0.0042,0.004,0.0019,0.0172,0.0124,0.0125,0.0212,0.027,0.0247,0.0278,0.0287,0.0185,0.0072,0.1814,0.0185,0.0126,0.022,0.0177,0.0094,0.0061,0.0041,0.002,0.0008,0.0938,0.2193,0.1139,0.2094,0.1888,0.1001,0.0746,0.055,0.0283,0.0108,1.0
Lowan,0.0683,0.0382,0.0375,0.0319,0.0356,0.0376,0.0258,0.0102,0.0018,0.2902,0.0086,0.0082,0.0082,0.008,0.0118,0.0193,0.0195,0.012,0.0032,0.1033,0.0005,0.0005,0.0006,0.0009,0.0023,0.0072,0.0097,0.0053,0.0017,0.0354,0.0,0.0,0.0,0.0001,0.0005,0.0029,0.0051,0.004,0.0015,0.0203,0.0092,0.0096,0.0102,0.0113,0.0169,0.0312,0.0367,0.0225,0.0078,0.1596,0.0082,0.0044,0.0045,0.0036,0.0043,0.0063,0.0053,0.0028,0.0012,0.047,0.0866,0.0532,0.0545,0.0495,0.058,0.0755,0.0687,0.0378,0.0122,0.4958,0.0668,0.0315,0.0334,0.0312,0.0355,0.0382,0.0255,0.0113,0.0034,0.2767,0.0057,0.0088,0.0116,0.0118,0.0132,0.0197,0.0205,0.0138,0.0058,0.1146,0.0,0.0014,0.002,0.0023,0.005,0.0078,0.0096,0.0067,0.003,0.0427,0.0,0.0,0.0003,0.0005,0.0014,0.0046,0.0056,0.005,0.0027,0.0252,0.0059,0.0112,0.0152,0.0162,0.0211,0.033,0.036,0.0258,0.0133,0.1826,0.0069,0.0038,0.003,0.004,0.0035,0.0045,0.0051,0.0038,0.0026,0.0439,0.0803,0.0473,0.0536,0.0524,0.0625,0.076,0.0679,0.0428,0.0205,0.5034,0.1349,0.0699,0.0717,0.0633,0.0716,0.0751,0.0516,0.0218,0.0063,0.5663,0.0149,0.0181,0.0208,0.0211,0.0262,0.038,0.0411,0.0253,0.0096,0.2177,0.0007,0.0023,0.0033,0.0049,0.009,0.0158,0.0197,0.0136,0.0051,0.0792,0.0,0.0,0.0004,0.0007,0.0032,0.0088,0.012,0.0109,0.0052,0.0447,0.0157,0.0216,0.0264,0.0285,0.0396,0.0639,0.073,0.05,0.022,0.3419,0.0158,0.0102,0.009,0.0085,0.0094,0.0114,0.0119,0.0081,0.0044,0.0905,0.1669,0.1003,0.1071,0.1006,0.1204,0.1508,0.1353,0.0796,0.0343,1.0
Macedon,0.0769,0.0391,0.0305,0.0412,0.0486,0.0395,0.026,0.0087,0.001,0.3107,0.0098,0.0077,0.0062,0.0109,0.015,0.0175,0.0194,0.0104,0.0012,0.0982,0.0004,0.0003,0.0006,0.0013,0.0023,0.0057,0.0079,0.0052,0.0009,0.0296,0.0,0.0001,0.0001,0.0002,0.0001,0.002,0.0035,0.004,0.0007,0.0131,0.0102,0.0084,0.0074,0.0141,0.0193,0.0265,0.0316,0.0194,0.0046,0.1415,0.0072,0.0041,0.0034,0.0041,0.0056,0.005,0.0042,0.0022,0.0002,0.0411,0.0944,0.0516,0.041,0.0586,0.0733,0.0721,0.0626,0.0319,0.0072,0.493,0.0766,0.0317,0.0276,0.0434,0.0498,0.0403,0.0257,0.0084,0.0014,0.3054,0.008,0.0091,0.0096,0.0143,0.0169,0.0188,0.0198,0.0092,0.003,0.1105,0.0004,0.0012,0.0013,0.0022,0.004,0.0065,0.0083,0.0053,0.002,0.0372,0.0,0.0,0.0,0.0003,0.0008,0.0022,0.004,0.0031,0.0016,0.0154,0.0083,0.0104,0.0121,0.0175,0.0235,0.0292,0.0338,0.0192,0.0073,0.1627,0.006,0.0038,0.0028,0.0044,0.0059,0.0051,0.005,0.0019,0.0007,0.0399,0.0912,0.0462,0.0428,0.0662,0.0794,0.0744,0.0648,0.0299,0.0108,0.5079,0.1532,0.0699,0.0581,0.0848,0.0975,0.0797,0.052,0.0175,0.0031,0.6153,0.0162,0.0162,0.0167,0.0256,0.0326,0.037,0.0382,0.0202,0.0052,0.2085,0.0007,0.0017,0.0023,0.0046,0.0081,0.0126,0.0176,0.0107,0.0034,0.0664,0.0,0.0001,0.0001,0.0006,0.0016,0.0044,0.0083,0.0079,0.0025,0.0301,0.0176,0.0188,0.0199,0.0317,0.0431,0.0552,0.0646,0.0398,0.013,0.3039,0.0141,0.0088,0.007,0.009,0.0121,0.0115,0.01,0.0042,0.0011,0.0813,0.1856,0.0985,0.0845,0.1259,0.1539,0.1465,0.1268,0.0613,0.0174,1.0
Malvern,0.0633,0.0487,0.0585,0.047,0.0448,0.0346,0.0215,0.0114,0.0023,0.333,0.005,0.0078,0.0103,0.0088,0.0107,0.0116,0.0133,0.0097,0.0027,0.0831,0.0,0.0001,0.0006,0.0004,0.0011,0.0019,0.0046,0.0044,0.0015,0.0195,0.0,0.0,0.0,0.0,0.0,0.0001,0.0018,0.0023,0.0015,0.0084,0.0053,0.0084,0.0118,0.01,0.0126,0.0156,0.0208,0.0178,0.0073,0.1107,0.0044,0.003,0.0041,0.0027,0.0034,0.0025,0.0018,0.0017,0.0007,0.0294,0.073,0.0615,0.0755,0.0603,0.0624,0.0528,0.0451,0.0318,0.0119,0.4733,0.0609,0.0487,0.0574,0.0494,0.0524,0.0408,0.0281,0.014,0.0039,0.3563,0.0027,0.0114,0.0142,0.0106,0.0122,0.0126,0.0171,0.0125,0.0058,0.1018,0.0,0.0008,0.0016,0.0012,0.0015,0.0029,0.0047,0.0051,0.0028,0.0259,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0015,0.0026,0.0021,0.0106,0.003,0.0132,0.0172,0.0128,0.0155,0.0177,0.0253,0.0214,0.0126,0.1386,0.003,0.0035,0.0045,0.003,0.003,0.0026,0.0021,0.0019,0.0016,0.0308,0.068,0.0671,0.0796,0.0658,0.0712,0.062,0.0554,0.0379,0.0203,0.5275,0.124,0.0983,0.1159,0.0955,0.0976,0.0754,0.0496,0.0258,0.0071,0.6895,0.0085,0.0201,0.0246,0.0196,0.0228,0.0247,0.0308,0.0223,0.0095,0.1841,0.0,0.0014,0.0034,0.0018,0.0031,0.0055,0.0109,0.0106,0.005,0.0455,0.0,0.0,0.0001,0.0002,0.0002,0.0011,0.0043,0.0059,0.0046,0.0196,0.0088,0.0229,0.0294,0.0226,0.0278,0.0328,0.0459,0.0393,0.0207,0.2497,0.0078,0.0072,0.0087,0.0067,0.0076,0.0066,0.0046,0.0048,0.0028,0.0608,0.1413,0.1282,0.155,0.1262,0.1328,0.1145,0.1016,0.0696,0.0318,1.0
Melbourne,0.0294,0.0855,0.1384,0.0572,0.0255,0.0162,0.0089,0.0024,0.0003,0.3654,0.0015,0.0119,0.0193,0.0107,0.006,0.0061,0.0048,0.002,0.0004,0.067,0.0,0.0008,0.0015,0.0014,0.0009,0.0013,0.0015,0.0008,0.0003,0.0129,0.0,0.0,0.0,0.0001,0.0001,0.0006,0.0008,0.0007,0.0003,0.0046,0.0016,0.0133,0.0222,0.0134,0.008,0.0094,0.0085,0.0046,0.0013,0.085,0.0023,0.0086,0.0157,0.0075,0.0036,0.0022,0.0014,0.0006,0.0002,0.0472,0.0351,0.1079,0.1767,0.079,0.0387,0.0286,0.0197,0.0087,0.0022,0.4967,0.0287,0.0923,0.1341,0.0501,0.0246,0.0172,0.0094,0.0023,0.0006,0.3601,0.0011,0.0188,0.0221,0.0107,0.0063,0.0062,0.0052,0.0024,0.0009,0.0759,0.0,0.0024,0.0036,0.0011,0.001,0.0015,0.0015,0.0014,0.0005,0.0173,0.0,0.0001,0.0001,0.0001,0.0003,0.0005,0.0006,0.0009,0.0009,0.0056,0.0012,0.022,0.0263,0.0126,0.0084,0.0091,0.0085,0.0056,0.0027,0.0987,0.0025,0.0094,0.0148,0.0062,0.0032,0.002,0.0014,0.0004,0.0002,0.044,0.0336,0.1248,0.1753,0.0694,0.0372,0.0298,0.0204,0.0088,0.0042,0.5038,0.0579,0.1779,0.2726,0.1073,0.0505,0.0331,0.0186,0.0056,0.0012,0.7254,0.0029,0.0306,0.0418,0.0218,0.0129,0.0134,0.0102,0.0052,0.0016,0.1423,0.0,0.0039,0.0059,0.0036,0.0027,0.0031,0.0038,0.0026,0.0009,0.0307,0.0,0.0001,0.0002,0.0001,0.0006,0.0013,0.002,0.0019,0.0013,0.0104,0.0033,0.0352,0.0481,0.0268,0.017,0.0191,0.0167,0.0105,0.0046,0.184,0.0057,0.0182,0.0307,0.0144,0.0074,0.0051,0.0036,0.0012,0.0003,0.0909,0.0677,0.2321,0.3513,0.1485,0.0756,0.0579,0.0402,0.0181,0.0075,1.0
