district,A_0_4_y_Indigenous_M_pc,A_0_4_y_Indigenous_F_pc,A_0_4_y_Indigenous_P_pc,A_0_4_y_Non_Indigenous_M_pc,A_0_4_y_Non_Indigenous_F_pc,A_0_4_y_Non_Indigenous_P_pc,A_0_4_y_Indig_stat_ns_M_pc,A_0_4_y_Indig_stat_ns_F_pc,A_0_4_y_Indig_stat_ns_P_pc,A_0_4_y_Tot_M_pc,A_0_4_y_Tot_F_pc,A_0_4_y_Tot_P_pc,A_5_9_y_Indigenous_M_pc,A_5_9_y_Indigenous_F_pc,A_5_9_y_Indigenous_P_pc,A_5_9_y_Non_Indigenous_M_pc,A_5_9_y_Non_Indigenous_F_pc,A_5_9_y_Non_Indigenous_P_pc,A_5_9_y_Indig_stat_ns_M_pc,A_5_9_y_Indig_stat_ns_F_pc,A_5_9_y_Indig_stat_ns_P_pc,A_5_9_y_Tot_M_pc,A_5_9_y_Tot_F_pc,A_5_9_y_Tot_P_pc,A_10_14_y_Indigenous_M_pc,A_10_14_y_Indigenous_F_pc,A_10_14_y_Indigenous_P_pc,A_10_14_y_Non_Indig_M_pc,A_10_14_y_Non_Indig_F_pc,A_10_14_y_Non_Indig_P_pc,A_10_14_y_Indig_stat_ns_M_pc,A_10_14_y_Indig_stat_ns_F_pc,A_10_14_y_Indig_stat_ns_P_pc,A_10_14_y_Tot_M_pc,A_10_14_y_Tot_F_pc,A_10_14_y_Tot_P_pc,A_15_19_y_Indigenous_M_pc,A_15_19_y_Indigenous_F_pc,A_15_19_y_Indigenous_P_pc,A_15_19_y_Non_Indig_M_pc,A_15_19_y_Non_Indig_F_pc,A_15_19_y_Non_Indig_P_pc,A_15_19_y_Indig_stat_ns_M_pc,A_15_19_y_Indig_stat_ns_F_pc,A_15_19_y_Indig_stat_ns_P_pc,A_15_19_y_Tot_M_pc,A_15_19_y_Tot_F_pc,A_15_19_y_Tot_P_pc,A_20_24_y_Indigenous_M_pc,A_20_24_y_Indigenous_F_pc,A_20_24_y_Indigenous_P_pc,A_20_24_y_Non_Indig_M_pc,A_20_24_y_Non_Indig_F_pc,A_20_24_y_Non_Indig_P_pc,A_20_24_y_Indig_stat_ns_M_pc,A_20_24_y_Indig_stat_ns_F_pc,A_20_24_y_Indig_stat_ns_P_pc,A_20_24_y_Tot_M_pc,A_20_24_y_Tot_F_pc,A_20_24_y_Tot_P_pc,A_25_29_y_Indigenous_M_pc,A_25_29_y_Indigenous_F_pc,A_25_29_y_Indigenous_P_pc,A_25_29_y_Non_Indig_M_pc,A_25_29_y_Non_Indig_F_pc,A_25_29_y_Non_Indig_P_pc,A_25_29_y_Indig_stat_ns_M_pc,A_25_29_y_Indig_stat_ns_F_pc,A_25_29_y_Indig_stat_ns_P_pc,A_25_29_y_Tot_M_pc,A_25_29_y_Tot_F_pc,A_25_29_y_Tot_P_pc,A_30_34_y_Indigenous_M_pc,A_30_34_y_Indigenous_F_pc,A_30_34_y_Indigenous_P_pc,A_30_34_y_Non_Indig_M_pc,A_30_34_y_Non_Indig_F_pc,A_30_34_y_Non_Indig_P_pc,A_30_34_y_Indig_stat_ns_M_pc,A_30_34_y_Indig_stat_ns_F_pc,A_30_34_y_Indig_stat_ns_P_pc,A_30_34_y_Tot_M_pc,A_30_34_y_Tot_F_pc,A_30_34_y_Tot_P_pc,A_35_39_y_Indigenous_M_pc,A_35_39_y_Indigenous_F_pc,A_35_39_y_Indigenous_P_pc,A_35_39_y_Non_Indig_M_pc,A_35_39_y_Non_Indig_F_pc,A_35_39_y_Non_Indig_P_pc,A_35_39_y_Indig_stat_ns_M_pc,A_35_39_y_Indig_stat_ns_F_pc,A_35_39_y_Indig_stat_ns_P_pc,A_35_39_y_Tot_M_pc,A_35_39_y_Tot_F_pc,A_35_39_y_Tot_P_pc,A_40_44_y_Indigenous_M_pc,A_40_44_y_Indigenous_F_pc,A_40_44_y_Indigenous_P_pc,A_40_44_y_Non_Indig_M_pc,A_40_44_y_Non_Indig_F_pc,A_40_44_y_Non_Indig_P_pc,A_40_44_y_Indig_stat_ns_M_pc,A_40_44_y_Indig_stat_ns_F_pc,A_40_44_y_Indig_stat_ns_P_pc,A_40_44_y_Tot_M_pc,A_40_44_y_Tot_F_pc,A_40_44_y_Tot_P_pc,A_45_49_y_Indigenous_M_pc,A_45_49_y_Indigenous_F_pc,A_45_49_y_Indigenous_P_pc,A_45_49_y_Non_Indig_M_pc,A_45_49_y_Non_Indig_F_pc,A_45_49_y_Non_Indig_P_pc,A_45_49_y_Indig_stat_ns_M_pc,A_45_49_y_Indig_stat_ns_F_pc,A_45_49_y_Indig_stat_ns_P_pc,A_45_49_y_Tot_M_pc,A_45_49_y_Tot_F_pc,A_45_49_y_Tot_P_pc,A_50_54_y_Indigenous_M_pc,A_50_54_y_Indigenous_F_pc,A_50_54_y_Indigenous_P_pc,A_50_54_y_Non_Indig_M_pc,A_50_54_y_Non_Indig_F_pc,A_50_54_y_Non_Indig_P_pc,A_50_54_y_Indig_stat_ns_M_pc,A_50_54_y_Indig_stat_ns_F_pc,A_50_54_y_Indig_stat_ns_P_pc,A_50_54_y_Tot_M_pc,A_50_54_y_Tot_F_pc,A_50_54_y_Tot_P_pc,A_55_59_y_Indigenous_M_pc,A_55_59_y_Indigenous_F_pc,A_55_59_y_Indigenous_P_pc,A_55_59_y_Non_Indig_M_pc,A_55_59_y_Non_Indig_F_pc,A_55_59_y_Non_Indig_P_pc,A_55_59_y_Indig_stat_ns_M_pc,A_55_59_y_Indig_stat_ns_F_pc,A_55_59_y_Indig_stat_ns_P_pc,A_55_59_y_Tot_M_pc,A_55_59_y_Tot_F_pc,A_55_59_y_Tot_P_pc,A_60_64_y_Indigenous_M_pc,A_60_64_y_Indigenous_F_pc,A_60_64_y_Indigenous_P_pc,A_60_64_y_Non_Indig_M_pc,A_60_64_y_Non_Indig_F_pc,A_60_64_y_Non_Indig_P_pc,A_60_64_y_Indig_stat_ns_M_pc,A_60_64_y_Indig_stat_ns_F_pc,A_60_64_y_Indig_stat_ns_P_pc,A_60_64_y_Tot_M_pc,A_60_64_y_Tot_F_pc,A_60_64_y_Tot_P_pc,A_65_y_ov_Indigenous_M_pc,A_65_y_ov_Indigenous_F_pc,A_65_y_ov_Indigenous_P_pc,A_65_y_ov_Non_Indig_M_pc,A_65_y_ov_Non_Indig_F_pc,A_65_y_ov_Non_Indig_P_pc,A_65_y_ov_Indig_stat_ns_M_pc,A_65_y_ov_Indig_stat_ns_F_pc,A_65_y_ov_Indig_stat_ns_P_pc,A_65_y_ov_Tot_M_pc,A_65_y_ov_Tot_F_pc,A_65_y_ov_Tot_P_pc,Tot_Indigenous_M_pc,Tot_Indigenous_F_pc,Tot_Indigenous_P_pc,Tot_Non_Indigenous_M_pc,Tot_Non_Indigenous_F_pc,Tot_Non_Indigenous_P_pc,Tot_Indig_status_ns_M_pc,Tot_Indig_status_ns_F_pc,Tot_Indig_status_ns_P_pc,Tot_Tot_M_pc,Tot_Tot_F_pc,Tot_Tot_P_pc,Tot_Tot_P_total
Rowville,0.0,0.0001,0.0002,0.0234,0.0221,0.0451,0.0001,0.0002,0.0004,0.0236,0.0223,0.047,0.0001,0.0001,0.0004,0.0287,0.0277,0.0563,0.0001,0.0003,0.0006,0.029,0.0283,0.0574,0.0002,0.0001,0.0001,0.032,0.0279,0.0603,0.0003,0.0002,0.001,0.0327,0.0282,0.0619,0.0001,0.0001,0.0003,0.033,0.0314,0.0644,0.0001,0.0001,0.0004,0.0336,0.032,0.0663,0.0,0.0,0.0002,0.0357,0.0303,0.0662,0.0002,0.0003,0.0008,0.0365,0.0308,0.0685,0.0,0.0,0.0,0.029,0.0267,0.0549,0.0002,0.0002,0.0007,0.0293,0.0273,0.0564,0.0,0.0,0.0,0.0253,0.0283,0.0538,0.0004,0.0003,0.0008,0.0267,0.0291,0.0558,0.0,0.0,0.0,0.0304,0.0328,0.0622,0.0001,0.0,0.0006,0.0315,0.0335,0.0639,0.0,0.0,0.0001,0.0304,0.0328,0.0646,0.0003,0.0002,0.0008,0.0315,0.0331,0.0657,0.0,0.0,0.0,0.0318,0.0359,0.0681,0.0001,0.0001,0.0007,0.0325,0.0362,0.0695,0.0,0.0,0.0,0.0332,0.0384,0.0712,0.0,0.0,0.0006,0.0339,0.039,0.0729,0.0,0.0,0.0,0.0348,0.0386,0.0736,0.0001,0.0002,0.0011,0.0359,0.0393,0.0756,0.0,0.0,0.0,0.0329,0.0349,0.068,0.0,0.0001,0.0004,0.0334,0.0354,0.0685,0.0,0.0,0.0,0.0768,0.0905,0.1674,0.0018,0.0022,0.0048,0.0794,0.0934,0.173,0.0015,0.002,0.0042,0.4793,0.4963,0.9758,0.0104,0.0101,0.0208,0.4911,0.5102,1.0,71136.0
Sandringham,0.0001,0.0001,0.0003,0.0222,0.0221,0.0443,0.0001,0.0001,0.0003,0.0228,0.023,0.0456,0.0,0.0,0.0,0.0277,0.0271,0.0549,0.0007,0.0004,0.0017,0.0283,0.0286,0.0569,0.0,0.0,0.0002,0.0314,0.0312,0.0638,0.0006,0.0007,0.0016,0.0324,0.0328,0.0661,0.0,0.0,0.0001,0.0308,0.0302,0.0621,0.0003,0.0002,0.0009,0.0317,0.0309,0.063,0.0001,0.0,0.0001,0.0257,0.0237,0.0492,0.0,0.0001,0.0002,0.0262,0.0243,0.0503,0.0,0.0001,0.0001,0.0203,0.0216,0.0406,0.0003,0.0002,0.0009,0.021,0.0223,0.0426,0.0,0.0,0.0,0.0228,0.0269,0.0494,0.0003,0.0001,0.0013,0.0238,0.0278,0.051,0.0,0.0,0.0001,0.0262,0.0304,0.0571,0.0002,0.0003,0.001,0.0274,0.0312,0.0587,0.0,0.0,0.0,0.0289,0.0351,0.064,0.0005,0.0006,0.0016,0.0301,0.0362,0.0669,0.0001,0.0,0.0001,0.035,0.0396,0.0746,0.0003,0.0007,0.0017,0.0362,0.0413,0.0776,0.0,0.0,0.0,0.039,0.0407,0.0793,0.0004,0.0004,0.0013,0.0395,0.0422,0.0812,0.0,0.0,0.0001,0.0329,0.036,0.0683,0.0002,0.0004,0.0014,0.0337,0.0371,0.0706,0.0,0.0,0.0,0.0299,0.0322,0.0622,0.0003,0.0002,0.0008,0.031,0.0329,0.0642,0.0,0.0001,0.0001,0.0865,0.1093,0.1961,0.0028,0.0043,0.0075,0.0902,0.1134,0.2044,0.0011,0.001,0.0026,0.4601,0.508,0.967,0.0144,0.0152,0.0295,0.4761,0.5244,1.0,63048.0
Shepparton,0.0017,0.0015,0.0047,0.0266,0.0237,0.0508,0.0014,0.0012,0.0032,0.0312,0.0283,0.0594,0.0016,0.0018,0.0037,0.0288,0.027,0.056,0.002,0.0023,0.0043,0.0333,0.0318,0.0655,0.0017,0.0018,0.0041,0.0307,0.0273,0.0576,0.002,0.0014,0.0043,0.0354,0.0325,0.0671,0.0013,0.0014,0.0035,0.0274,0.0249,0.0526,0.0015,0.0013,0.0037,0.0325,0.0285,0.0606,0.001,0.0008,0.0021,0.025,0.0237,0.0489,0.0009,0.0012,0.0029,0.0284,0.0269,0.0555,0.0006,0.0012,0.0024,0.0274,0.0288,0.0565,0.0017,0.0015,0.0043,0.0311,0.033,0.0645,0.0003,0.0005,0.0015,0.0278,0.0299,0.0568,0.0019,0.002,0.0047,0.0309,0.0341,0.0634,0.0003,0.0005,0.0011,0.0262,0.0286,0.0552,0.0016,0.0016,0.0043,0.0293,0.0318,0.0603,0.0,0.0007,0.0012,0.0247,0.0261,0.0509,0.0014,0.0013,0.0033,0.0272,0.0286,0.0569,0.0004,0.0006,0.0014,0.0267,0.0271,0.053,0.0016,0.0012,0.0036,0.0309,0.0297,0.0593,0.0002,0.0006,0.001,0.0289,0.0293,0.057,0.0017,0.0013,0.0035,0.0318,0.0313,0.0637,0.0001,0.0003,0.0008,0.0279,0.0301,0.0574,0.0017,0.0009,0.0032,0.0307,0.0328,0.0626,0.0002,0.0002,0.0006,0.0281,0.0286,0.057,0.0011,0.0013,0.0036,0.0306,0.0315,0.0626,0.0008,0.0009,0.0024,0.0866,0.0969,0.1827,0.0058,0.0058,0.0126,0.0937,0.1046,0.1987,0.0186,0.0193,0.038,0.442,0.4521,0.8943,0.035,0.0324,0.0689,0.4954,0.5055,1.0,74490.0
South Barwon,0.0001,0.0002,0.0006,0.0329,0.0308,0.0645,0.0003,0.0004,0.0009,0.0342,0.032,0.0673,0.0003,0.0004,0.001,0.0332,0.0319,0.0651,0.0006,0.0005,0.0015,0.0346,0.0335,0.0684,0.0002,0.0003,0.0009,0.0296,0.0271,0.0565,0.0003,0.0004,0.001,0.0307,0.0284,0.0597,0.0002,0.0002,0.0005,0.0286,0.028,0.0568,0.0005,0.0005,0.0013,0.0305,0.0296,0.0604,0.0001,0.0002,0.0006,0.0375,0.0368,0.0741,0.0017,0.0012,0.003,0.04,0.039,0.079,0.0003,0.0,0.0005,0.0398,0.0367,0.0777,0.0014,0.0006,0.0026,0.0424,0.0385,0.0814,0.0,0.0,0.0001,0.0359,0.0403,0.0752,0.001,0.0003,0.0016,0.0374,0.0414,0.0781,0.0,0.0,0.0002,0.0352,0.0363,0.0716,0.0002,0.0003,0.0018,0.0361,0.0384,0.0742,0.0,0.0002,0.0003,0.029,0.0323,0.061,0.0002,0.0002,0.001,0.0302,0.0334,0.0631,0.0,0.0,0.0002,0.0272,0.0295,0.0572,0.0004,0.0003,0.0014,0.0281,0.0313,0.0595,0.0,0.0,0.0,0.0245,0.0266,0.0516,0.0002,0.0004,0.0011,0.0246,0.0275,0.0532,0.0,0.0,0.0,0.0222,0.0258,0.0486,0.0,0.0004,0.0008,0.0232,0.0263,0.0504,0.0,0.0,0.0,0.0211,0.0248,0.0464,0.0003,0.0002,0.001,0.0221,0.0255,0.0474,0.0,0.0,0.0001,0.0684,0.0855,0.1546,0.002,0.0026,0.0047,0.0715,0.0884,0.1603,0.0043,0.0049,0.0094,0.4655,0.4938,0.9602,0.0152,0.0151,0.0306,0.4854,0.5133,1.0,72790.0
South-West Coast,0.0007,0.0004,0.0015,0.0231,0.0217,0.0459,0.0011,0.0009,0.0021,0.0262,0.024,0.0506,0.0011,0.0008,0.0024,0.026,0.0257,0.0517,0.0012,0.0011,0.0026,0.0297,0.0277,0.0581,0.0009,0.0006,0.0018,0.03,0.028,0.0577,0.0012,0.0015,0.0034,0.0333,0.0311,0.0649,0.0007,0.0005,0.0014,0.0271,0.0258,0.0531,0.0009,0.0008,0.0026,0.0298,0.0285,0.059,0.0002,0.0002,0.0011,0.0217,0.0214,0.0447,0.0007,0.0004,0.0016,0.0245,0.0231,0.0477,0.0003,0.0002,0.0012,0.0252,0.026,0.0512,0.0011,0.0006,0.0024,0.0272,0.0279,0.0565,0.0004,0.0003,0.0009,0.0253,0.0271,0.052,0.0006,0.0007,0.0021,0.0271,0.0295,0.0563,0.0002,0.0002,0.0004,0.0244,0.0274,0.0516,0.0007,0.0011,0.0026,0.0263,0.0297,0.0571,0.0002,0.0001,0.0006,0.0254,0.0286,0.0531,0.0012,0.0007,0.0028,0.0275,0.0298,0.0577,0.0,0.0001,0.0004,0.0278,0.0296,0.0577,0.001,0.0008,0.0028,0.0297,0.0321,0.0625,0.0001,0.0001,0.0006,0.0291,0.0328,0.0625,0.001,0.0006,0.0024,0.0319,0.0346,0.0666,0.0002,0.0003,0.0009,0.0316,0.0338,0.0655,0.0009,0.0008,0.0028,0.0334,0.0361,0.0699,0.0001,0.0001,0.0003,0.0315,0.0361,0.0679,0.0006,0.0009,0.0026,0.0338,0.0373,0.0722,0.0001,0.0002,0.0006,0.0985,0.1096,0.208,0.0049,0.0059,0.0117,0.1047,0.1172,0.2212,0.0104,0.0098,0.0213,0.4487,0.4743,0.922,0.0284,0.0261,0.055,0.4881,0.5109,1.0,69928.0
St Albans,0.0001,0.0,0.0001,0.0269,0.0252,0.0506,0.0015,0.0014,0.0037,0.0293,0.027,0.0545,0.0001,0.0001,0.0002,0.0272,0.0261,0.053,0.0015,0.0013,0.0031,0.0298,0.0279,0.0578,0.0,0.0001,0.0002,0.0255,0.024,0.0503,0.0011,0.0011,0.003,0.0276,0.0258,0.0542,0.0,0.0,0.0,0.027,0.0261,0.0529,0.0014,0.001,0.0032,0.0294,0.0277,0.0564,0.0,0.0,0.0001,0.0344,0.0325,0.0682,0.0018,0.0014,0.0037,0.0375,0.0346,0.0723,0.0,0.0001,0.0001,0.0427,0.0371,0.0788,0.0032,0.0024,0.0057,0.046,0.0401,0.0856,0.0,0.0,0.0001,0.0351,0.0354,0.0708,0.0022,0.0018,0.0054,0.0381,0.0379,0.0769,0.0,0.0,0.0,0.0324,0.032,0.0642,0.0019,0.0015,0.0047,0.0352,0.0346,0.0696,0.0,0.0001,0.0001,0.0271,0.0294,0.0566,0.0015,0.0015,0.0035,0.0297,0.0313,0.0611,0.0,0.0,0.0,0.0275,0.0295,0.0571,0.0011,0.0008,0.0025,0.029,0.0311,0.0608,0.0001,0.0001,0.0001,0.0278,0.0305,0.0586,0.0011,0.0007,0.0025,0.03,0.032,0.0616,0.0,0.0,0.0,0.0277,0.028,0.0561,0.0012,0.0007,0.0026,0.0298,0.0293,0.0599,0.0,0.0,0.0,0.0278,0.0278,0.0553,0.0008,0.0005,0.002,0.0294,0.0298,0.0578,0.0,0.0,0.0,0.0737,0.0839,0.158,0.0054,0.0057,0.012,0.0796,0.0912,0.1703,0.0011,0.0015,0.0038,0.4634,0.4672,0.9313,0.0343,0.0311,0.0648,0.4997,0.5007,1.0,74213.0
Sunbury,0.0003,0.0003,0.0009,0.0303,0.029,0.059,0.0003,0.0004,0.0015,0.0319,0.0303,0.0617,0.0002,0.0005,0.0008,0.03,0.0286,0.0585,0.0006,0.0005,0.0016,0.0315,0.0298,0.062,0.0003,0.0001,0.0006,0.028,0.0271,0.0546,0.0007,0.0009,0.0025,0.03,0.0289,0.0584,0.0002,0.0,0.0004,0.0281,0.0244,0.0525,0.0009,0.0004,0.0021,0.0297,0.0259,0.0557,0.0002,0.0001,0.0005,0.0282,0.0265,0.0546,0.0007,0.0005,0.0018,0.0305,0.0273,0.0577,0.0001,0.0001,0.0004,0.034,0.0329,0.0672,0.0009,0.0007,0.0025,0.0365,0.0351,0.0724,0.0001,0.0002,0.0004,0.0368,0.0384,0.0749,0.001,0.0009,0.0026,0.0384,0.0402,0.079,0.0001,0.0001,0.0004,0.0341,0.0356,0.0694,0.0008,0.0007,0.0027,0.0361,0.0375,0.0737,0.0001,0.0001,0.0002,0.0297,0.0315,0.0607,0.0006,0.0009,0.0019,0.0313,0.0327,0.0646,0.0,0.0,0.0,0.0296,0.0306,0.0603,0.0005,0.0005,0.0016,0.0304,0.032,0.0637,0.0,0.0,0.0,0.0293,0.0324,0.0623,0.0009,0.0006,0.0023,0.0309,0.0341,0.0655,0.0001,0.0,0.0002,0.0283,0.0315,0.06,0.0006,0.0004,0.0015,0.0302,0.0331,0.0629,0.0,0.0,0.0001,0.0268,0.0289,0.0563,0.0005,0.0006,0.0014,0.0279,0.0305,0.0584,0.0,0.0,0.0001,0.0729,0.0851,0.1582,0.0025,0.0028,0.0057,0.0766,0.0896,0.1653,0.0056,0.0047,0.0105,0.4668,0.4826,0.9487,0.02,0.0197,0.0398,0.4927,0.5074,1.0,63255.0
Sydenham,0.0,0.0002,0.0002,0.029,0.0278,0.0566,0.0004,0.0005,0.0013,0.0306,0.0293,0.0591,0.0001,0.0,0.0003,0.0331,0.0321,0.0652,0.0008,0.0009,0.002,0.0346,0.0333,0.0684,0.0001,0.0001,0.0003,0.0366,0.0358,0.0724,0.0006,0.0004,0.0018,0.0384,0.0372,0.0749,0.0,0.0,0.0001,0.0366,0.0356,0.0728,0.0007,0.0005,0.0017,0.0376,0.0362,0.075,0.0,0.0001,0.0002,0.0354,0.0321,0.0682,0.0006,0.0004,0.0012,0.0364,0.033,0.0701,0.0,0.0001,0.0001,0.0319,0.0303,0.0617,0.0006,0.0006,0.0018,0.033,0.0314,0.0643,0.0001,0.0,0.0001,0.0323,0.0337,0.0669,0.0005,0.0006,0.0018,0.0342,0.0351,0.07,0.0,0.0,0.0,0.0335,0.0363,0.0704,0.0006,0.0006,0.0017,0.0354,0.0375,0.0729,0.0,0.0,0.0,0.034,0.0379,0.072,0.0005,0.0005,0.0016,0.0351,0.04,0.0743,0.0,0.0,0.0,0.0361,0.0396,0.0761,0.0005,0.0003,0.0014,0.0374,0.0402,0.0777,0.0,0.0,0.0,0.033,0.036,0.069,0.0004,0.0002,0.0016,0.0339,0.0371,0.0708,0.0,0.0,0.0,0.0295,0.0312,0.0609,0.0003,0.0003,0.0013,0.0308,0.0322,0.0629,0.0,0.0,0.0,0.0242,0.026,0.0502,0.0003,0.0003,0.001,0.0248,0.0266,0.0512,0.0,0.0,0.0,0.049,0.0533,0.1029,0.0006,0.0012,0.0026,0.0507,0.055,0.1061,0.0014,0.0023,0.0039,0.4777,0.4871,0.965,0.0153,0.0148,0.0308,0.4957,0.5047,1.0,77382.0
Tarneit,0.0,0.0003,0.0005,0.0417,0.04,0.0826,0.0018,0.0015,0.0041,0.0452,0.0424,0.0872,0.0002,0.0003,0.0006,0.0429,0.0416,0.0847,0.0019,0.0016,0.0042,0.0456,0.0441,0.0904,0.0002,0.0002,0.0004,0.035,0.0328,0.0675,0.0018,0.0014,0.0034,0.0372,0.0348,0.0717,0.0001,0.0002,0.0004,0.0281,0.0252,0.0526,0.0011,0.0008,0.0027,0.0302,0.0266,0.0564,0.0,0.0001,0.0001,0.0345,0.0282,0.0622,0.0015,0.0008,0.0033,0.0368,0.0302,0.0662,0.0,0.0,0.0001,0.0373,0.0365,0.074,0.0022,0.0019,0.0044,0.0404,0.0393,0.0794,0.0,0.0001,0.0002,0.043,0.0498,0.0919,0.002,0.0019,0.0048,0.0455,0.0529,0.0987,0.0,0.0001,0.0001,0.0519,0.0506,0.103,0.002,0.0023,0.0048,0.0548,0.0533,0.1082,0.0,0.0,0.0001,0.0389,0.0336,0.0717,0.0012,0.001,0.0032,0.0409,0.0355,0.0762,0.0,0.0,0.0001,0.0263,0.0251,0.0518,0.0007,0.0004,0.0022,0.0278,0.0263,0.0547,0.0,0.0,0.0,0.0229,0.0229,0.0451,0.0004,0.0002,0.0012,0.0246,0.0234,0.0473,0.0,0.0001,0.0001,0.0193,0.0218,0.0413,0.0003,0.0004,0.0011,0.0207,0.0227,0.0432,0.0,0.0,0.0,0.0174,0.0184,0.0362,0.0004,0.0001,0.001,0.0183,0.0192,0.0383,0.0,0.0,0.0001,0.0376,0.0408,0.078,0.001,0.001,0.0028,0.0388,0.043,0.0812,0.0026,0.0032,0.0057,0.4765,0.4665,0.9431,0.0266,0.0243,0.051,0.5063,0.4937,1.0,93203.0
Thomastown,0.0002,0.0002,0.0008,0.0389,0.035,0.0732,0.0006,0.0006,0.0016,0.0402,0.0369,0.0768,0.0001,0.0001,0.0003,0.0373,0.034,0.0715,0.0009,0.0007,0.0026,0.0388,0.0353,0.0751,0.0002,0.0002,0.0004,0.0292,0.0268,0.0573,0.0009,0.0009,0.0021,0.031,0.029,0.06,0.0001,0.0001,0.0003,0.0237,0.0223,0.0471,0.0008,0.0005,0.0018,0.0253,0.0241,0.0497,0.0001,0.0002,0.0004,0.0302,0.028,0.0598,0.0011,0.0006,0.0026,0.0331,0.029,0.0632,0.0001,0.0001,0.0002,0.0371,0.0373,0.0748,0.0017,0.0015,0.0037,0.0392,0.0396,0.0792,0.0001,0.0001,0.0003,0.0419,0.0449,0.0867,0.0011,0.0012,0.003,0.0442,0.0466,0.0915,0.0001,0.0,0.0001,0.0462,0.0445,0.0915,0.0012,0.0013,0.0028,0.0483,0.0471,0.0952,0.0,0.0,0.0001,0.0362,0.033,0.0695,0.0008,0.0006,0.0021,0.038,0.0346,0.0732,0.0,0.0,0.0,0.0284,0.0262,0.0533,0.0005,0.0004,0.0016,0.0296,0.0269,0.0566,0.0,0.0,0.0,0.0244,0.0234,0.0468,0.0007,0.0005,0.002,0.0259,0.0249,0.0498,0.0,0.0,0.0001,0.022,0.0218,0.0425,0.0004,0.0002,0.0012,0.0232,0.0232,0.0448,0.0,0.0,0.0001,0.0187,0.0219,0.0409,0.0003,0.0003,0.0008,0.0197,0.0225,0.0424,0.0,0.0001,0.0001,0.062,0.0747,0.1364,0.0019,0.0019,0.0053,0.0646,0.0776,0.1423,0.003,0.003,0.0071,0.4764,0.4751,0.9513,0.0217,0.0192,0.0405,0.5013,0.4989,1.0,77902.0
Warrandyte,0.0001,0.0,0.0003,0.0211,0.0219,0.0439,0.0002,0.0004,0.0008,0.0216,0.0228,0.0452,0.0,0.0,0.0001,0.0319,0.0292,0.0622,0.0002,0.0003,0.0008,0.0324,0.0306,0.0641,0.0002,0.0001,0.0004,0.0364,0.0321,0.0684,0.0001,0.0003,0.0007,0.0372,0.0326,0.0698,0.0001,0.0,0.0002,0.0356,0.031,0.0667,0.0001,0.0003,0.001,0.0363,0.0316,0.0687,0.0001,0.0,0.0001,0.0311,0.0274,0.0585,0.0004,0.0003,0.0008,0.0327,0.0281,0.0604,0.0,0.0,0.0,0.0208,0.02,0.0405,0.0003,0.0003,0.0007,0.0216,0.0205,0.0421,0.0,0.0,0.0,0.0218,0.024,0.0471,0.0002,0.0002,0.0005,0.0222,0.0246,0.0479,0.0,0.0,0.0,0.0267,0.0322,0.058,0.0001,0.0002,0.0004,0.0277,0.0328,0.0595,0.0,0.0,0.0,0.0309,0.0344,0.0646,0.0005,0.0001,0.0008,0.0319,0.0354,0.0672,0.0,0.0,0.0,0.0334,0.0379,0.0698,0.0003,0.0004,0.0011,0.0343,0.0387,0.0724,0.0,0.0,0.0,0.0356,0.0371,0.0723,0.0005,0.0,0.0014,0.0363,0.0377,0.0745,0.0,0.0,0.0,0.0307,0.0357,0.0673,0.0,0.0002,0.0007,0.0316,0.0363,0.0685,0.0,0.0,0.0001,0.0304,0.0322,0.0624,0.0003,0.0003,0.001,0.0316,0.0332,0.0635,0.0,0.0,0.0,0.0876,0.103,0.1901,0.0018,0.0027,0.0053,0.0901,0.1062,0.1959,0.0014,0.0012,0.0032,0.4744,0.4988,0.9731,0.0113,0.0115,0.0222,0.4876,0.5123,1.0,73809.0
