district,Preschool_M,Preschool_M_pc,Preschool_F,Preschool_F_pc,Preschool_P,Preschool_P_pc,Primary_Government_M,Primary_Government_M_pc,Primary_Government_F,Primary_Government_F_pc,Primary_Government_P,Primary_Government_P_pc,Primary_Catholic_M,Primary_Catholic_M_pc,Primary_Catholic_F,Primary_Catholic_F_pc,Primary_Catholic_P,Primary_Catholic_P_pc,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_M_pc,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_F_pc,Primry_Othr_non_Govt_P,Primry_Othr_non_Govt_P_pc,Primary_Tot_Primary_M,Primary_Tot_Primary_M_pc,Primary_Tot_Primary_F,Primary_Tot_Primary_F_pc,Primary_Tot_Primary_P,Primary_Tot_Primary_P_pc,Secondary_Government_M,Secondary_Government_M_pc,Secondary_Government_F,Secondary_Government_F_pc,Secondary_Government_P,Secondary_Government_P_pc,Secondary_Catholic_M,Secondary_Catholic_M_pc,Secondary_Catholic_F,Secondary_Catholic_F_pc,Secondary_Catholic_P,Secondary_Catholic_P_pc,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_M_pc,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_F_pc,Secondary_Other_non_Govt_P,Secondary_Other_non_Govt_P_pc,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_M_pc,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_F_pc,Secondary_Tot_Secondary_P,Secondary_Tot_Secondary_P_pc,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_M_pc,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_F_pc,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_15_24_P_pc,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_M_pc,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_F_pc,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Ft_25_ov_P_pc,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_M_pc,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_F_pc,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_15_24_P_pc,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_M_pc,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_F_pc,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_Pt_25_ov_P_pc,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_M_pc,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_F_pc,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_F_Pt_ns_P_pc,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_M_pc,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_F_pc,Tert_Voc_edu_Tot_P,Tert_Voc_edu_Tot_P_pc,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_M_pc,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_F_pc,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_15_24_P_pc,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_M_pc,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_F_pc,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Ft_25_ov_P_pc,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_M_pc,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_F_pc,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_15_24_P_pc,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_M_pc,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_F_pc,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_Pt_25_ov_P_pc,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_M_pc,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_F_pc,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_oth_h_edu_F_Pt_ns_P_pc,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_M_pc,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_F_pc,Tert_Uni_other_high_edu_Tot_P,Tert_Uni_other_high_edu_Tot_P_pc,Tert_Tot_Tert_M,Tert_Tot_Tert_M_pc,Tert_Tot_Tert_F,Tert_Tot_Tert_F_pc,Tert_Tot_Tert_P,Tert_Tot_Tert_P_pc,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_M_pc,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_F_pc,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Ft_stud_P_pc,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_M_pc,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_F_pc,Othr_typ_educ_inst_Pt_stud_P,Othr_typ_educ_inst_Pt_stud_P_pc,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_M_pc,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_F_pc,Oth_typ_ed_instit_F_Pt_ns_P,Oth_typ_ed_instit_F_Pt_ns_P_pc,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_M_pc,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_F_pc,Other_type_educ_instit_Tot_P,Other_type_educ_instit_Tot_P_pc,Type_educanl_institution_ns_M,Type_educanl_institution_ns_M_pc,Type_educanl_institution_ns_F,Type_educanl_institution_ns_F_pc,Type_educanl_institution_ns_P,Type_educanl_institution_ns_P_pc,Tot_M,Tot_M_pc,Tot_F,Tot_F_pc,Tot_P,Tot_P_pc,Tot_P_total
Brunswick,514.0,0.0277,426.0,0.0229,1013.0,0.0546,1275.0,0.0687,1246.0,0.0671,2467.0,0.1329,189.0,0.0102,197.0,0.0106,435.0,0.0234,95.0,0.0051,92.0,0.005,216.0,0.0116,1655.0,0.0891,1601.0,0.0862,3245.0,0.1748,896.0,0.0483,724.0,0.039,1641.0,0.0884,75.0,0.004,163.0,0.0088,320.0,0.0172,195.0,0.0105,224.0,0.0121,441.0,0.0238,1204.0,0.0648,1212.0,0.0653,2509.0,0.1351,90.0,0.0048,92.0,0.005,212.0,0.0114,153.0,0.0082,197.0,0.0106,420.0,0.0226,65.0,0.0035,41.0,0.0022,152.0,0.0082,321.0,0.0173,350.0,0.0189,683.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0408,861.0,0.0464,1603.0,0.0863,1207.0,0.065,1674.0,0.0902,2828.0,0.1523,835.0,0.045,1181.0,0.0636,2048.0,0.1103,140.0,0.0075,207.0,0.0111,418.0,0.0225,736.0,0.0396,1287.0,0.0693,1989.0,0.1071,0.0,0.0,0.0,0.0,9.0,0.0005,2890.0,0.1557,4406.0,0.2373,7335.0,0.3951,3691.0,0.1988,5271.0,0.2839,8915.0,0.4802,33.0,0.0018,41.0,0.0022,115.0,0.0062,106.0,0.0057,186.0,0.01,393.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0124,288.0,0.0155,571.0,0.0308,1149.0,0.0619,1163.0,0.0626,2316.0,0.1247,8560.0,0.4611,10006.0,0.5389,18566.0,1.0,18566.0
Bulleen,719.0,0.0351,639.0,0.0312,1387.0,0.0677,1895.0,0.0925,1772.0,0.0865,3723.0,0.1816,512.0,0.025,517.0,0.0252,1000.0,0.0488,182.0,0.0089,209.0,0.0102,462.0,0.0225,2713.0,0.1324,2634.0,0.1285,5337.0,0.2604,1510.0,0.0737,1273.0,0.0621,2783.0,0.1358,492.0,0.024,478.0,0.0233,1054.0,0.0514,448.0,0.0219,450.0,0.022,880.0,0.0429,2487.0,0.1213,2292.0,0.1118,4760.0,0.2322,71.0,0.0035,37.0,0.0018,167.0,0.0081,94.0,0.0046,122.0,0.006,280.0,0.0137,121.0,0.0059,25.0,0.0012,176.0,0.0086,211.0,0.0103,307.0,0.015,585.0,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0324,698.0,0.0341,1419.0,0.0692,1276.0,0.0623,1329.0,0.0648,2602.0,0.1269,323.0,0.0158,341.0,0.0166,760.0,0.0371,102.0,0.005,99.0,0.0048,224.0,0.0109,233.0,0.0114,377.0,0.0184,703.0,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,0.1016,2326.0,0.1135,4409.0,0.2151,2787.0,0.136,3013.0,0.147,5859.0,0.2858,64.0,0.0031,78.0,0.0038,183.0,0.0089,166.0,0.0081,277.0,0.0135,509.0,0.0248,6.0,0.0003,0.0,0.0,6.0,0.0003,280.0,0.0137,430.0,0.021,717.0,0.035,1126.0,0.0549,1265.0,0.0617,2432.0,0.1187,10192.0,0.4972,10234.0,0.4993,20497.0,1.0,20497.0
Bundoora,794.0,0.039,666.0,0.0327,1544.0,0.0759,1688.0,0.0829,1579.0,0.0776,3282.0,0.1613,714.0,0.0351,695.0,0.0341,1449.0,0.0712,105.0,0.0052,149.0,0.0073,270.0,0.0133,2622.0,0.1288,2430.0,0.1194,5040.0,0.2476,1247.0,0.0613,1085.0,0.0533,2302.0,0.1131,762.0,0.0374,741.0,0.0364,1541.0,0.0757,195.0,0.0096,202.0,0.0099,415.0,0.0204,2251.0,0.1106,2014.0,0.099,4259.0,0.2093,127.0,0.0062,95.0,0.0047,255.0,0.0125,90.0,0.0044,114.0,0.0056,263.0,0.0129,195.0,0.0096,59.0,0.0029,356.0,0.0175,218.0,0.0107,275.0,0.0135,534.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0404,773.0,0.038,1623.0,0.0797,1186.0,0.0583,1374.0,0.0675,2590.0,0.1273,523.0,0.0257,445.0,0.0219,1035.0,0.0509,86.0,0.0042,121.0,0.0059,265.0,0.013,231.0,0.0114,419.0,0.0206,733.0,0.036,0.0,0.0,0.0,0.0,4.0,0.0002,2139.0,0.1051,2487.0,0.1222,4725.0,0.2322,2967.0,0.1458,3298.0,0.162,6273.0,0.3082,90.0,0.0044,85.0,0.0042,235.0,0.0115,131.0,0.0064,185.0,0.0091,374.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0141,342.0,0.0168,698.0,0.0343,1302.0,0.064,1188.0,0.0584,2455.0,0.1206,10371.0,0.5096,10035.0,0.4931,20352.0,1.0,20352.0
Carrum,1004.0,0.0473,989.0,0.0466,2033.0,0.0958,2457.0,0.1158,2409.0,0.1135,4917.0,0.2317,494.0,0.0233,439.0,0.0207,919.0,0.0433,227.0,0.0107,259.0,0.0122,512.0,0.0241,3319.0,0.1564,3163.0,0.1491,6443.0,0.3036,1524.0,0.0718,1507.0,0.071,3070.0,0.1447,477.0,0.0225,412.0,0.0194,888.0,0.0418,301.0,0.0142,302.0,0.0142,711.0,0.0335,2397.0,0.113,2269.0,0.1069,4746.0,0.2237,93.0,0.0044,95.0,0.0045,256.0,0.0121,59.0,0.0028,136.0,0.0064,228.0,0.0107,246.0,0.0116,83.0,0.0039,361.0,0.017,242.0,0.0114,391.0,0.0184,715.0,0.0337,4.0,0.0002,0.0,0.0,4.0,0.0002,860.0,0.0405,900.0,0.0424,1743.0,0.0821,492.0,0.0232,686.0,0.0323,1169.0,0.0551,70.0,0.0033,238.0,0.0112,400.0,0.0189,47.0,0.0022,58.0,0.0027,151.0,0.0071,190.0,0.009,452.0,0.0213,721.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0429,1622.0,0.0764,2563.0,0.1208,1850.0,0.0872,2521.0,0.1188,4357.0,0.2053,56.0,0.0026,72.0,0.0034,179.0,0.0084,109.0,0.0051,219.0,0.0103,468.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0111,360.0,0.017,688.0,0.0324,1524.0,0.0718,1510.0,0.0712,3002.0,0.1415,10352.0,0.4878,10882.0,0.5128,21220.0,1.0,21220.0
Caulfield,839.0,0.0384,794.0,0.0363,1693.0,0.0774,1114.0,0.051,1095.0,0.0501,2278.0,0.1042,232.0,0.0106,222.0,0.0102,525.0,0.024,1172.0,0.0536,1114.0,0.051,2341.0,0.1071,2507.0,0.1147,2551.0,0.1167,5052.0,0.2311,457.0,0.0209,432.0,0.0198,1002.0,0.0458,197.0,0.009,253.0,0.0116,450.0,0.0206,1484.0,0.0679,1404.0,0.0642,2834.0,0.1296,2204.0,0.1008,2140.0,0.0979,4282.0,0.1959,93.0,0.0043,63.0,0.0029,183.0,0.0084,112.0,0.0051,146.0,0.0067,329.0,0.015,31.0,0.0014,37.0,0.0017,111.0,0.0051,265.0,0.0121,348.0,0.0159,671.0,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0311,734.0,0.0336,1439.0,0.0658,1283.0,0.0587,1485.0,0.0679,2770.0,0.1267,526.0,0.0241,557.0,0.0255,1164.0,0.0532,111.0,0.0051,140.0,0.0064,289.0,0.0132,405.0,0.0185,747.0,0.0342,1198.0,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,2415.0,0.1105,3010.0,0.1377,5404.0,0.2472,3144.0,0.1438,3771.0,0.1725,6921.0,0.3166,107.0,0.0049,67.0,0.0031,225.0,0.0103,167.0,0.0076,226.0,0.0103,434.0,0.0199,0.0,0.0,0.0,0.0,5.0,0.0002,287.0,0.0131,370.0,0.0169,702.0,0.0321,1544.0,0.0706,1571.0,0.0719,3107.0,0.1421,10597.0,0.4847,11339.0,0.5187,21862.0,1.0,21862.0
Clarinda,707.0,0.0337,684.0,0.0326,1365.0,0.0651,1927.0,0.0919,1926.0,0.0918,3803.0,0.1813,673.0,0.0321,630.0,0.03,1308.0,0.0624,163.0,0.0078,151.0,0.0072,378.0,0.018,2782.0,0.1326,2764.0,0.1318,5601.0,0.267,1514.0,0.0722,1419.0,0.0677,2956.0,0.1409,598.0,0.0285,557.0,0.0266,1205.0,0.0574,235.0,0.0112,218.0,0.0104,495.0,0.0236,2400.0,0.1144,2202.0,0.105,4689.0,0.2236,180.0,0.0086,105.0,0.005,336.0,0.016,146.0,0.007,171.0,0.0082,345.0,0.0164,200.0,0.0095,42.0,0.002,269.0,0.0128,164.0,0.0078,297.0,0.0142,546.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0406,792.0,0.0378,1699.0,0.081,1057.0,0.0504,1171.0,0.0558,2225.0,0.1061,354.0,0.0169,325.0,0.0155,682.0,0.0325,53.0,0.0025,79.0,0.0038,193.0,0.0092,157.0,0.0075,270.0,0.0129,503.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,0.0841,2090.0,0.0996,3869.0,0.1845,2659.0,0.1268,2883.0,0.1374,5507.0,0.2626,160.0,0.0076,144.0,0.0069,344.0,0.0164,166.0,0.0079,299.0,0.0143,517.0,0.0246,3.0,0.0001,0.0,0.0,3.0,0.0001,351.0,0.0167,504.0,0.024,915.0,0.0436,1458.0,0.0695,1314.0,0.0626,2784.0,0.1327,10518.0,0.5015,10485.0,0.4999,20975.0,1.0,20975.0
Cranbourne,1378.0,0.0473,1225.0,0.0421,2674.0,0.0918,3652.0,0.1254,3466.0,0.119,7026.0,0.2412,659.0,0.0226,583.0,0.02,1392.0,0.0478,455.0,0.0156,427.0,0.0147,965.0,0.0331,4892.0,0.1679,4523.0,0.1553,9434.0,0.3238,1855.0,0.0637,1905.0,0.0654,3797.0,0.1303,593.0,0.0204,622.0,0.0214,1273.0,0.0437,288.0,0.0099,294.0,0.0101,675.0,0.0232,2895.0,0.0994,2902.0,0.0996,5694.0,0.1955,199.0,0.0068,248.0,0.0085,486.0,0.0167,196.0,0.0067,293.0,0.0101,588.0,0.0202,168.0,0.0058,126.0,0.0043,398.0,0.0137,398.0,0.0137,567.0,0.0195,1039.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0419,1455.0,0.0499,2653.0,0.0911,575.0,0.0197,831.0,0.0285,1424.0,0.0489,193.0,0.0066,337.0,0.0116,652.0,0.0224,38.0,0.0013,57.0,0.002,115.0,0.0039,149.0,0.0051,448.0,0.0154,648.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0395,1871.0,0.0642,2989.0,0.1026,2326.0,0.0798,3306.0,0.1135,5719.0,0.1963,174.0,0.006,201.0,0.0069,501.0,0.0172,267.0,0.0092,399.0,0.0137,705.0,0.0242,0.0,0.0,4.0,0.0001,7.0,0.0002,519.0,0.0178,648.0,0.0222,1321.0,0.0453,2216.0,0.0761,2173.0,0.0746,4343.0,0.1491,14233.0,0.4886,14813.0,0.5085,29131.0,1.0,29131.0
Croydon,964.0,0.0475,895.0,0.0441,1931.0,0.0951,2295.0,0.113,2183.0,0.1075,4449.0,0.2191,446.0,0.022,429.0,0.0211,913.0,0.045,274.0,0.0135,339.0,0.0167,650.0,0.032,3092.0,0.1523,2972.0,0.1464,6031.0,0.297,1448.0,0.0713,1325.0,0.0653,2793.0,0.1376,359.0,0.0177,324.0,0.016,740.0,0.0364,433.0,0.0213,418.0,0.0206,935.0,0.0461,2369.0,0.1167,2166.0,0.1067,4517.0,0.2225,59.0,0.0029,86.0,0.0042,228.0,0.0112,64.0,0.0032,108.0,0.0053,218.0,0.0107,327.0,0.0161,88.0,0.0043,488.0,0.024,269.0,0.0132,402.0,0.0198,748.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0468,887.0,0.0437,1812.0,0.0892,489.0,0.0241,688.0,0.0339,1204.0,0.0593,142.0,0.007,215.0,0.0106,412.0,0.0203,57.0,0.0028,72.0,0.0035,146.0,0.0072,235.0,0.0116,490.0,0.0241,790.0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.0551,1624.0,0.08,2700.0,0.133,2008.0,0.0989,2491.0,0.1227,4536.0,0.2234,46.0,0.0023,47.0,0.0023,107.0,0.0053,117.0,0.0058,263.0,0.013,441.0,0.0217,0.0,0.0,0.0,0.0,6.0,0.0003,214.0,0.0105,351.0,0.0173,612.0,0.0301,1184.0,0.0583,1350.0,0.0665,2563.0,0.1262,9945.0,0.4898,10290.0,0.5068,20303.0,1.0,20303.0
Dandenong,747.0,0.0264,790.0,0.0279,1533.0,0.0542,2456.0,0.0868,2367.0,0.0837,4886.0,0.1728,476.0,0.0168,398.0,0.0141,888.0,0.0314,270.0,0.0095,242.0,0.0086,582.0,0.0206,3251.0,0.115,3117.0,0.1102,6421.0,0.2271,2157.0,0.0763,1940.0,0.0686,4024.0,0.1423,301.0,0.0106,373.0,0.0132,730.0,0.0258,258.0,0.0091,242.0,0.0086,555.0,0.0196,2771.0,0.098,2699.0,0.0954,5375.0,0.1901,358.0,0.0127,267.0,0.0094,693.0,0.0245,321.0,0.0114,403.0,0.0143,790.0,0.0279,146.0,0.0052,65.0,0.0023,329.0,0.0116,374.0,0.0132,533.0,0.0188,994.0,0.0351,4.0,0.0001,0.0,0.0,4.0,0.0001,1343.0,0.0475,1512.0,0.0535,2880.0,0.1018,926.0,0.0327,1133.0,0.0401,2107.0,0.0745,432.0,0.0153,507.0,0.0179,960.0,0.0339,23.0,0.0008,70.0,0.0025,140.0,0.005,192.0,0.0068,270.0,0.0095,519.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0622,2118.0,0.0749,3901.0,0.1379,3162.0,0.1118,3675.0,0.13,6748.0,0.2386,328.0,0.0116,366.0,0.0129,728.0,0.0257,309.0,0.0109,580.0,0.0205,947.0,0.0335,3.0,0.0001,0.0,0.0,8.0,0.0003,664.0,0.0235,997.0,0.0353,1731.0,0.0612,3502.0,0.1238,2958.0,0.1046,6421.0,0.2271,14134.0,0.4998,14141.0,0.5,28280.0,1.0,28280.0
Eildon,620.0,0.0335,562.0,0.0304,1221.0,0.066,1898.0,0.1026,1729.0,0.0935,3601.0,0.1947,432.0,0.0234,408.0,0.0221,869.0,0.047,179.0,0.0097,202.0,0.0109,406.0,0.022,2555.0,0.1381,2422.0,0.1309,4944.0,0.2673,1407.0,0.0761,1347.0,0.0728,2702.0,0.1461,228.0,0.0123,288.0,0.0156,608.0,0.0329,352.0,0.019,450.0,0.0243,892.0,0.0482,2100.0,0.1135,2197.0,0.1188,4247.0,0.2296,13.0,0.0007,60.0,0.0032,121.0,0.0065,12.0,0.0006,49.0,0.0026,106.0,0.0057,296.0,0.016,75.0,0.0041,453.0,0.0245,117.0,0.0063,307.0,0.0166,527.0,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0369,700.0,0.0378,1398.0,0.0756,179.0,0.0097,334.0,0.0181,554.0,0.03,26.0,0.0014,128.0,0.0069,174.0,0.0094,24.0,0.0013,42.0,0.0023,85.0,0.0046,109.0,0.0059,371.0,0.0201,510.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0229,1049.0,0.0567,1558.0,0.0842,1157.0,0.0626,1757.0,0.095,2917.0,0.1577,10.0,0.0005,15.0,0.0008,29.0,0.0016,65.0,0.0035,145.0,0.0078,298.0,0.0161,0.0,0.0,0.0,0.0,3.0,0.0002,109.0,0.0059,192.0,0.0104,394.0,0.0213,2394.0,0.1294,2256.0,0.122,4670.0,0.2525,9079.0,0.4909,9385.0,0.5074,18496.0,1.0,18496.0
Eltham,801.0,0.0412,825.0,0.0425,1675.0,0.0863,2415.0,0.1244,2286.0,0.1177,4633.0,0.2386,480.0,0.0247,538.0,0.0277,1028.0,0.0529,112.0,0.0058,87.0,0.0045,272.0,0.014,3080.0,0.1586,2920.0,0.1504,5983.0,0.3081,1657.0,0.0853,1563.0,0.0805,3231.0,0.1664,563.0,0.029,681.0,0.0351,1284.0,0.0661,324.0,0.0167,297.0,0.0153,674.0,0.0347,2608.0,0.1343,2611.0,0.1345,5195.0,0.2675,57.0,0.0029,69.0,0.0036,153.0,0.0079,17.0,0.0009,31.0,0.0016,103.0,0.0053,273.0,0.0141,46.0,0.0024,405.0,0.0209,169.0,0.0087,218.0,0.0112,506.0,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.04,542.0,0.0279,1384.0,0.0713,759.0,0.0391,930.0,0.0479,1671.0,0.086,95.0,0.0049,183.0,0.0094,335.0,0.0173,59.0,0.003,66.0,0.0034,175.0,0.009,241.0,0.0124,519.0,0.0267,724.0,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,0.0619,1811.0,0.0933,3091.0,0.1592,2098.0,0.108,2413.0,0.1243,4500.0,0.2317,10.0,0.0005,20.0,0.001,47.0,0.0024,97.0,0.005,177.0,0.0091,319.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0063,241.0,0.0124,401.0,0.0206,810.0,0.0417,825.0,0.0425,1593.0,0.082,9528.0,0.4907,9870.0,0.5083,19419.0,1.0,19419.0
Essendon,667.0,0.0324,705.0,0.0343,1395.0,0.0678,1373.0,0.0668,1173.0,0.057,2549.0,0.124,848.0,0.0412,803.0,0.039,1647.0,0.0801,240.0,0.0117,313.0,0.0152,626.0,0.0304,2563.0,0.1246,2372.0,0.1153,4873.0,0.237,890.0,0.0433,693.0,0.0337,1653.0,0.0804,701.0,0.0341,632.0,0.0307,1352.0,0.0657,434.0,0.0211,586.0,0.0285,1083.0,0.0527,2140.0,0.1041,2046.0,0.0995,4099.0,0.1993,118.0,0.0057,115.0,0.0056,271.0,0.0132,98.0,0.0048,188.0,0.0091,315.0,0.0153,144.0,0.007,26.0,0.0013,258.0,0.0125,217.0,0.0106,285.0,0.0139,552.0,0.0268,0.0,0.0,0.0,0.0,4.0,0.0002,783.0,0.0381,725.0,0.0353,1583.0,0.077,1072.0,0.0521,1302.0,0.0633,2402.0,0.1168,400.0,0.0195,538.0,0.0262,1024.0,0.0498,98.0,0.0048,107.0,0.0052,280.0,0.0136,472.0,0.023,661.0,0.0321,1179.0,0.0573,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,0.1035,2756.0,0.134,4939.0,0.2402,2972.0,0.1445,3534.0,0.1719,6555.0,0.3188,73.0,0.0035,77.0,0.0037,243.0,0.0118,108.0,0.0053,232.0,0.0113,441.0,0.0214,0.0,0.0,3.0,0.0001,8.0,0.0004,263.0,0.0128,386.0,0.0188,658.0,0.032,1403.0,0.0682,1454.0,0.0707,2910.0,0.1415,10067.0,0.4895,10438.0,0.5076,20564.0,1.0,20564.0
Eureka,863.0,0.0392,874.0,0.0397,1744.0,0.0791,2274.0,0.1032,2074.0,0.0941,4405.0,0.1999,673.0,0.0305,752.0,0.0341,1482.0,0.0672,301.0,0.0137,318.0,0.0144,705.0,0.032,3375.0,0.1531,3228.0,0.1465,6574.0,0.2983,1174.0,0.0533,1128.0,0.0512,2360.0,0.1071,782.0,0.0355,736.0,0.0334,1574.0,0.0714,471.0,0.0214,479.0,0.0217,992.0,0.045,2482.0,0.1126,2427.0,0.1101,4879.0,0.2214,46.0,0.0021,78.0,0.0035,201.0,0.0091,59.0,0.0027,102.0,0.0046,193.0,0.0088,242.0,0.011,69.0,0.0031,382.0,0.0173,213.0,0.0097,387.0,0.0176,685.0,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.035,798.0,0.0362,1587.0,0.072,409.0,0.0186,644.0,0.0292,1165.0,0.0529,139.0,0.0063,305.0,0.0138,513.0,0.0233,19.0,0.0009,51.0,0.0023,113.0,0.0051,216.0,0.0098,564.0,0.0256,854.0,0.0387,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0429,1807.0,0.082,2764.0,0.1254,1741.0,0.079,2647.0,0.1201,4365.0,0.1981,58.0,0.0026,51.0,0.0023,166.0,0.0075,92.0,0.0042,190.0,0.0086,341.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0101,306.0,0.0139,543.0,0.0246,1986.0,0.0901,1924.0,0.0873,3841.0,0.1743,10780.0,0.4891,11295.0,0.5125,22039.0,1.0,22039.0
