district,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,P_Tot_Tot_total
Croydon,399.0,1613.0,3428.0,3730.0,2367.0,1691.0,1249.0,635.0,143.0,15474.0,33.0,201.0,394.0,413.0,811.0,968.0,594.0,150.0,24.0,3884.0,62.0,96.0,505.0,584.0,708.0,836.0,640.0,367.0,84.0,4232.0,15.0,9.0,102.0,104.0,133.0,252.0,231.0,192.0,51.0,1456.0,3.0,12.0,58.0,60.0,68.0,45.0,78.0,136.0,68.0,948.0,0.0,0.0,31.0,25.0,30.0,8.0,31.0,3.0,0.0,223.0,14.0,44.0,135.0,97.0,89.0,96.0,85.0,122.0,82.0,1177.0,751.0,2199.0,4991.0,5223.0,4441.0,4128.0,3200.0,1882.0,647.0,27425.0,388.0,1706.0,4433.0,4524.0,3188.0,2154.0,1476.0,604.0,200.0,18811.0,30.0,86.0,307.0,242.0,753.0,1145.0,748.0,266.0,58.0,3771.0,23.0,80.0,284.0,335.0,450.0,769.0,970.0,597.0,179.0,3943.0,0.0,6.0,32.0,52.0,105.0,175.0,321.0,258.0,91.0,1436.0,0.0,0.0,26.0,48.0,59.0,53.0,168.0,327.0,218.0,1236.0,0.0,0.0,34.0,15.0,37.0,18.0,29.0,13.0,0.0,272.0,28.0,27.0,142.0,123.0,125.0,103.0,141.0,190.0,259.0,1438.0,622.0,2027.0,5448.0,5550.0,4902.0,4631.0,3931.0,2507.0,1262.0,30975.0,873.0,3322.0,7875.0,8217.0,5588.0,3924.0,2767.0,1322.0,418.0,34314.0,114.0,346.0,763.0,736.0,1598.0,2114.0,1284.0,471.0,93.0,7692.0,95.0,215.0,868.0,938.0,1212.0,1655.0,1585.0,1029.0,302.0,8157.0,24.0,30.0,187.0,159.0,316.0,546.0,631.0,524.0,177.0,2858.0,3.0,16.0,110.0,164.0,156.0,146.0,337.0,533.0,329.0,2165.0,0.0,3.0,68.0,86.0,96.0,39.0,79.0,15.0,0.0,571.0,78.0,106.0,358.0,292.0,288.0,258.0,275.0,336.0,371.0,2634.0,1430.0,4154.0,10399.0,10715.0,9382.0,8732.0,7098.0,4430.0,1917.0,58380.0,58380.0
Dandenong,518.0,2447.0,6025.0,4250.0,2620.0,1961.0,1434.0,664.0,101.0,20116.0,54.0,111.0,411.0,299.0,477.0,412.0,287.0,74.0,18.0,2643.0,40.0,110.0,510.0,553.0,672.0,681.0,532.0,253.0,51.0,3849.0,26.0,0.0,103.0,135.0,194.0,287.0,200.0,156.0,34.0,1558.0,9.0,20.0,246.0,427.0,302.0,341.0,371.0,458.0,135.0,2700.0,0.0,28.0,413.0,432.0,337.0,251.0,116.0,62.0,16.0,2123.0,111.0,205.0,818.0,502.0,325.0,294.0,245.0,216.0,50.0,3203.0,988.0,3203.0,8795.0,6935.0,5244.0,4551.0,3547.0,2190.0,680.0,36204.0,589.0,2368.0,5788.0,4052.0,2490.0,1971.0,1293.0,585.0,177.0,19356.0,15.0,69.0,225.0,207.0,359.0,397.0,285.0,84.0,25.0,2054.0,37.0,65.0,303.0,338.0,541.0,621.0,569.0,315.0,104.0,3263.0,3.0,4.0,44.0,163.0,148.0,207.0,304.0,121.0,64.0,1539.0,7.0,29.0,148.0,289.0,253.0,470.0,653.0,660.0,337.0,3124.0,0.0,32.0,233.0,349.0,349.0,273.0,209.0,137.0,65.0,2010.0,79.0,132.0,534.0,382.0,287.0,250.0,275.0,224.0,101.0,2766.0,913.0,2911.0,7488.0,6150.0,4737.0,4503.0,3929.0,2506.0,1195.0,34266.0,1222.0,4745.0,11775.0,8328.0,5130.0,3944.0,2752.0,1364.0,385.0,39499.0,107.0,271.0,714.0,644.0,878.0,867.0,642.0,185.0,40.0,4759.0,114.0,256.0,847.0,964.0,1240.0,1371.0,1137.0,657.0,176.0,7092.0,43.0,7.0,191.0,338.0,460.0,571.0,595.0,341.0,129.0,3113.0,16.0,56.0,498.0,774.0,626.0,902.0,1035.0,1217.0,563.0,5880.0,4.0,62.0,674.0,856.0,723.0,686.0,415.0,286.0,102.0,4088.0,260.0,384.0,1389.0,1014.0,702.0,633.0,584.0,435.0,201.0,5993.0,1945.0,6162.0,16291.0,13150.0,9944.0,9048.0,7446.0,4667.0,1945.0,70545.0,70545.0
Eildon,228.0,931.0,1675.0,1864.0,1963.0,1680.0,1718.0,670.0,98.0,10895.0,103.0,214.0,392.0,380.0,852.0,1120.0,746.0,177.0,14.0,4351.0,153.0,166.0,625.0,663.0,957.0,1261.0,980.0,380.0,54.0,5515.0,32.0,6.0,142.0,182.0,285.0,453.0,428.0,245.0,31.0,2171.0,6.0,0.0,10.0,20.0,29.0,96.0,175.0,282.0,88.0,1042.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,0.0,0.0,39.0,83.0,87.0,192.0,247.0,349.0,381.0,335.0,212.0,61.0,2243.0,891.0,1664.0,3264.0,3538.0,4535.0,5092.0,4488.0,2294.0,535.0,26301.0,308.0,1019.0,2472.0,2771.0,2715.0,2375.0,1806.0,559.0,90.0,14218.0,17.0,67.0,205.0,260.0,758.0,1187.0,675.0,226.0,28.0,3849.0,33.0,50.0,202.0,326.0,593.0,978.0,1007.0,439.0,123.0,4002.0,9.0,0.0,10.0,34.0,97.0,241.0,406.0,195.0,47.0,1421.0,0.0,0.0,0.0,0.0,13.0,53.0,142.0,215.0,132.0,880.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,71.0,159.0,193.0,305.0,323.0,273.0,199.0,98.0,2164.0,604.0,1445.0,3303.0,3814.0,4712.0,5300.0,4484.0,2093.0,740.0,26584.0,606.0,2055.0,4160.0,4608.0,4660.0,4086.0,3509.0,1183.0,250.0,25156.0,136.0,312.0,734.0,720.0,1636.0,2348.0,1445.0,461.0,69.0,8132.0,220.0,252.0,905.0,1028.0,1575.0,2198.0,1908.0,954.0,242.0,9557.0,50.0,21.0,169.0,272.0,411.0,801.0,897.0,515.0,120.0,3578.0,13.0,0.0,20.0,35.0,61.0,210.0,410.0,538.0,258.0,1883.0,0.0,0.0,9.0,5.0,4.0,11.0,11.0,8.0,0.0,114.0,208.0,204.0,404.0,484.0,671.0,796.0,683.0,468.0,189.0,4395.0,1511.0,3056.0,6602.0,7330.0,9162.0,10471.0,8964.0,4398.0,1306.0,52891.0,52891.0
Eltham,448.0,1578.0,2335.0,3318.0,3168.0,2307.0,1900.0,659.0,89.0,16040.0,53.0,68.0,188.0,231.0,729.0,946.0,492.0,153.0,18.0,3259.0,25.0,64.0,234.0,215.0,490.0,745.0,580.0,310.0,40.0,2978.0,6.0,0.0,16.0,26.0,49.0,114.0,183.0,140.0,22.0,905.0,0.0,0.0,0.0,0.0,3.0,10.0,69.0,118.0,58.0,464.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,21.0,11.0,31.0,60.0,69.0,43.0,85.0,50.0,35.0,734.0,782.0,1941.0,3018.0,4067.0,4695.0,4333.0,3474.0,1681.0,370.0,24475.0,458.0,1600.0,2798.0,4127.0,4057.0,2836.0,1759.0,574.0,101.0,18369.0,14.0,35.0,62.0,77.0,581.0,1083.0,700.0,192.0,27.0,3109.0,3.0,17.0,46.0,69.0,233.0,604.0,743.0,391.0,66.0,2487.0,0.0,0.0,4.0,8.0,15.0,89.0,266.0,143.0,45.0,860.0,0.0,0.0,0.0,4.0,4.0,9.0,62.0,171.0,115.0,600.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,3.0,13.0,25.0,24.0,61.0,52.0,108.0,76.0,79.0,809.0,609.0,1723.0,3105.0,4572.0,5118.0,4911.0,3885.0,1861.0,674.0,26373.0,988.0,3172.0,5108.0,7428.0,7282.0,5177.0,3614.0,1280.0,245.0,34454.0,103.0,133.0,325.0,328.0,1328.0,2110.0,1269.0,389.0,73.0,6371.0,45.0,94.0,307.0,380.0,772.0,1374.0,1362.0,761.0,112.0,5520.0,6.0,3.0,20.0,41.0,105.0,236.0,464.0,347.0,85.0,1821.0,0.0,0.0,0.0,4.0,7.0,32.0,187.0,376.0,226.0,1062.0,4.0,0.0,6.0,7.0,4.0,23.0,0.0,4.0,5.0,147.0,42.0,32.0,102.0,139.0,159.0,166.0,217.0,200.0,111.0,1530.0,1409.0,3600.0,6077.0,8612.0,9921.0,9282.0,7316.0,3567.0,1098.0,50879.0,50879.0
Essendon,498.0,2029.0,5191.0,4319.0,3493.0,2368.0,1583.0,462.0,85.0,20181.0,24.0,62.0,201.0,132.0,438.0,644.0,349.0,47.0,16.0,2290.0,3.0,10.0,148.0,195.0,288.0,380.0,310.0,140.0,20.0,1917.0,0.0,0.0,3.0,11.0,13.0,64.0,96.0,38.0,15.0,570.0,0.0,0.0,11.0,4.0,17.0,60.0,116.0,239.0,101.0,788.0,0.0,0.0,20.0,3.0,9.0,6.0,14.0,11.0,17.0,196.0,27.0,78.0,271.0,190.0,160.0,124.0,97.0,41.0,9.0,1391.0,657.0,2326.0,6030.0,5123.0,4615.0,3903.0,2749.0,1295.0,501.0,27330.0,490.0,2297.0,5689.0,4791.0,4003.0,2665.0,1500.0,385.0,106.0,21985.0,4.0,37.0,122.0,103.0,371.0,608.0,406.0,111.0,30.0,2097.0,9.0,43.0,100.0,56.0,156.0,365.0,385.0,170.0,101.0,1809.0,0.0,0.0,11.0,15.0,18.0,68.0,107.0,87.0,51.0,616.0,0.0,0.0,22.0,31.0,37.0,60.0,212.0,396.0,268.0,1232.0,0.0,0.0,23.0,18.0,41.0,44.0,36.0,63.0,47.0,445.0,26.0,59.0,308.0,184.0,128.0,141.0,87.0,69.0,50.0,1461.0,620.0,2488.0,6480.0,5399.0,4962.0,4136.0,3024.0,1601.0,960.0,29771.0,1071.0,4281.0,10807.0,9130.0,7479.0,5081.0,3137.0,922.0,246.0,42106.0,48.0,141.0,401.0,311.0,905.0,1292.0,792.0,179.0,51.0,4362.0,42.0,77.0,305.0,316.0,550.0,808.0,789.0,367.0,172.0,3743.0,0.0,3.0,35.0,31.0,63.0,178.0,266.0,205.0,85.0,1223.0,0.0,0.0,41.0,41.0,45.0,167.0,357.0,661.0,459.0,2038.0,0.0,5.0,47.0,18.0,48.0,54.0,52.0,120.0,70.0,657.0,73.0,191.0,612.0,392.0,401.0,323.0,264.0,181.0,96.0,2869.0,1290.0,4919.0,12453.0,10498.0,9591.0,8081.0,5830.0,2865.0,1438.0,57115.0,57115.0
Eureka,327.0,1432.0,2932.0,2830.0,2174.0,1457.0,1333.0,424.0,71.0,13236.0,107.0,157.0,450.0,568.0,942.0,943.0,578.0,107.0,11.0,4188.0,175.0,185.0,722.0,673.0,898.0,1198.0,869.0,279.0,67.0,5343.0,28.0,12.0,155.0,134.0,207.0,388.0,428.0,273.0,50.0,1985.0,6.0,0.0,7.0,29.0,31.0,83.0,200.0,246.0,60.0,1152.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,78.0,58.0,63.0,241.0,172.0,256.0,177.0,245.0,161.0,77.0,1854.0,931.0,2108.0,4760.0,4755.0,4746.0,4410.0,3858.0,1837.0,493.0,27928.0,417.0,1586.0,3742.0,3883.0,2897.0,1925.0,1294.0,459.0,120.0,16451.0,25.0,103.0,355.0,394.0,892.0,1188.0,720.0,217.0,20.0,4088.0,33.0,102.0,353.0,398.0,630.0,1014.0,956.0,466.0,119.0,4267.0,7.0,3.0,50.0,48.0,152.0,357.0,439.0,177.0,96.0,1686.0,4.0,4.0,0.0,7.0,27.0,86.0,245.0,267.0,216.0,1176.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,53.0,92.0,60.0,204.0,181.0,201.0,208.0,209.0,205.0,121.0,1852.0,778.0,2043.0,4860.0,5096.0,4949.0,4793.0,4064.0,2027.0,947.0,29605.0,916.0,2967.0,6779.0,6761.0,5055.0,3306.0,2616.0,938.0,238.0,29648.0,196.0,352.0,920.0,959.0,1824.0,2061.0,1375.0,387.0,55.0,8288.0,275.0,308.0,1089.0,1098.0,1593.0,2242.0,1837.0,794.0,238.0,9612.0,63.0,18.0,264.0,218.0,440.0,816.0,864.0,506.0,146.0,3692.0,10.0,13.0,21.0,65.0,83.0,221.0,517.0,672.0,360.0,2336.0,0.0,0.0,5.0,0.0,4.0,7.0,16.0,6.0,0.0,164.0,209.0,196.0,497.0,435.0,494.0,399.0,574.0,410.0,215.0,3755.0,1768.0,4098.0,9654.0,9786.0,9635.0,9214.0,7903.0,3919.0,1455.0,57575.0,57575.0
Euroa,312.0,1076.0,1786.0,1575.0,1507.0,1329.0,1404.0,554.0,97.0,9756.0,100.0,207.0,410.0,397.0,839.0,1097.0,784.0,184.0,37.0,4368.0,119.0,185.0,598.0,671.0,1015.0,1267.0,1185.0,472.0,47.0,5891.0,26.0,8.0,132.0,130.0,296.0,556.0,667.0,364.0,69.0,2504.0,9.0,10.0,40.0,11.0,56.0,148.0,446.0,471.0,181.0,1655.0,13.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,78.0,93.0,89.0,252.0,242.0,388.0,505.0,409.0,266.0,79.0,2731.0,894.0,1747.0,3450.0,3343.0,4285.0,5087.0,4958.0,2663.0,713.0,27013.0,306.0,987.0,2305.0,2371.0,2297.0,1776.0,1363.0,458.0,130.0,12126.0,16.0,82.0,252.0,297.0,749.0,1269.0,788.0,263.0,59.0,4109.0,36.0,78.0,315.0,315.0,668.0,1117.0,1177.0,602.0,172.0,4743.0,6.0,17.0,47.0,67.0,172.0,444.0,533.0,325.0,78.0,1937.0,0.0,0.0,7.0,17.0,26.0,103.0,372.0,395.0,285.0,1454.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,42.0,99.0,73.0,215.0,256.0,339.0,391.0,336.0,317.0,198.0,2617.0,643.0,1385.0,3394.0,3574.0,4413.0,5254.0,4662.0,2617.0,1149.0,27067.0,662.0,2071.0,4124.0,3956.0,3852.0,3092.0,2761.0,1101.0,265.0,21883.0,132.0,379.0,757.0,771.0,1578.0,2371.0,1633.0,502.0,129.0,8472.0,205.0,313.0,936.0,1003.0,1618.0,2472.0,2341.0,1120.0,249.0,10553.0,45.0,40.0,229.0,244.0,547.0,1007.0,1235.0,714.0,190.0,4541.0,32.0,15.0,75.0,53.0,125.0,343.0,799.0,946.0,471.0,3131.0,13.0,0.0,4.0,3.0,8.0,7.0,0.0,17.0,4.0,165.0,308.0,206.0,600.0,620.0,769.0,936.0,866.0,671.0,318.0,5332.0,1543.0,3149.0,6838.0,6849.0,8577.0,10320.0,9606.0,5305.0,1926.0,54110.0,54110.0
Evelyn,355.0,1437.0,2936.0,2909.0,1973.0,1422.0,1175.0,521.0,73.0,12886.0,84.0,252.0,498.0,525.0,931.0,1018.0,514.0,122.0,19.0,4232.0,139.0,146.0,596.0,637.0,907.0,1079.0,704.0,352.0,39.0,4778.0,7.0,11.0,123.0,117.0,248.0,286.0,331.0,196.0,27.0,1797.0,0.0,0.0,22.0,38.0,36.0,54.0,122.0,199.0,74.0,870.0,0.0,0.0,12.0,16.0,12.0,4.0,11.0,6.0,0.0,136.0,44.0,21.0,123.0,106.0,110.0,57.0,81.0,89.0,41.0,1049.0,848.0,2072.0,4560.0,4591.0,4416.0,4046.0,3128.0,1771.0,423.0,25869.0,447.0,1651.0,3702.0,3704.0,2880.0,1846.0,1139.0,446.0,63.0,15981.0,15.0,85.0,283.0,233.0,919.0,1064.0,711.0,245.0,14.0,3792.0,40.0,63.0,293.0,418.0,544.0,854.0,910.0,464.0,73.0,3900.0,0.0,0.0,37.0,30.0,109.0,207.0,402.0,206.0,46.0,1340.0,5.0,5.0,0.0,17.0,19.0,35.0,132.0,246.0,144.0,859.0,0.0,4.0,4.0,8.0,9.0,0.0,3.0,3.0,0.0,117.0,30.0,34.0,75.0,62.0,62.0,93.0,100.0,111.0,86.0,999.0,700.0,1999.0,4571.0,4676.0,4755.0,4271.0,3507.0,1923.0,654.0,27086.0,888.0,3105.0,6636.0,6583.0,4857.0,3299.0,2318.0,909.0,177.0,28899.0,138.0,411.0,856.0,876.0,1841.0,2148.0,1239.0,442.0,51.0,8137.0,208.0,247.0,978.0,1082.0,1448.0,1886.0,1577.0,850.0,145.0,8697.0,42.0,14.0,186.0,213.0,382.0,588.0,746.0,513.0,95.0,3133.0,9.0,3.0,35.0,58.0,103.0,126.0,350.0,469.0,251.0,1734.0,0.0,4.0,19.0,61.0,42.0,8.0,17.0,11.0,3.0,314.0,82.0,74.0,290.0,242.0,266.0,234.0,208.0,234.0,141.0,2029.0,1560.0,4006.0,9094.0,9283.0,9062.0,8394.0,6613.0,3678.0,1138.0,52981.0,52981.0
Footscray,350.0,2046.0,6871.0,5621.0,3470.0,1880.0,1106.0,295.0,54.0,21705.0,11.0,60.0,313.0,253.0,330.0,428.0,131.0,12.0,4.0,1900.0,15.0,24.0,260.0,244.0,317.0,441.0,209.0,88.0,12.0,1933.0,0.0,0.0,20.0,35.0,42.0,98.0,108.0,33.0,15.0,641.0,0.0,0.0,20.0,19.0,38.0,82.0,206.0,229.0,113.0,1016.0,0.0,0.0,8.0,17.0,26.0,76.0,26.0,18.0,17.0,378.0,25.0,91.0,548.0,325.0,203.0,173.0,147.0,90.0,50.0,1982.0,536.0,2353.0,8239.0,6757.0,4746.0,3361.0,2084.0,1041.0,390.0,29681.0,373.0,2030.0,7193.0,5714.0,3722.0,2124.0,913.0,236.0,25.0,22475.0,6.0,51.0,178.0,152.0,316.0,340.0,113.0,13.0,3.0,1534.0,8.0,33.0,152.0,139.0,206.0,371.0,293.0,124.0,15.0,1651.0,0.0,0.0,13.0,11.0,20.0,101.0,126.0,65.0,24.0,686.0,0.0,0.0,11.0,22.0,37.0,118.0,299.0,393.0,223.0,1307.0,0.0,0.0,0.0,12.0,18.0,63.0,70.0,67.0,31.0,561.0,29.0,80.0,437.0,223.0,141.0,111.0,119.0,129.0,171.0,1803.0,544.0,2346.0,8218.0,6563.0,4715.0,3522.0,2173.0,1275.0,708.0,30089.0,760.0,4063.0,14110.0,11396.0,7112.0,3969.0,2051.0,565.0,99.0,44115.0,24.0,155.0,573.0,452.0,715.0,815.0,313.0,55.0,7.0,3400.0,39.0,96.0,473.0,440.0,581.0,784.0,540.0,253.0,55.0,3554.0,0.0,0.0,48.0,58.0,116.0,247.0,274.0,130.0,45.0,1370.0,0.0,0.0,30.0,68.0,130.0,276.0,534.0,668.0,387.0,2338.0,0.0,0.0,27.0,57.0,72.0,219.0,169.0,116.0,97.0,1006.0,81.0,225.0,1043.0,628.0,439.0,321.0,338.0,247.0,227.0,3792.0,1063.0,4718.0,16491.0,13228.0,9422.0,6941.0,4340.0,2281.0,1186.0,59696.0,59696.0
Frankston,307.0,1241.0,2989.0,2768.0,2201.0,1623.0,1368.0,649.0,155.0,13428.0,77.0,132.0,490.0,432.0,786.0,845.0,463.0,194.0,21.0,3665.0,96.0,138.0,516.0,592.0,717.0,850.0,657.0,361.0,64.0,4223.0,19.0,24.0,111.0,108.0,222.0,269.0,253.0,198.0,40.0,1606.0,10.0,3.0,14.0,41.0,50.0,74.0,97.0,197.0,72.0,913.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,72.0,72.0,83.0,335.0,238.0,327.0,246.0,177.0,160.0,85.0,2125.0,786.0,1830.0,4648.0,4437.0,4511.0,4027.0,3200.0,1980.0,700.0,26134.0,364.0,1487.0,3548.0,3465.0,2854.0,2018.0,1356.0,612.0,202.0,15905.0,37.0,62.0,309.0,336.0,654.0,796.0,591.0,226.0,46.0,3341.0,19.0,78.0,314.0,400.0,539.0,754.0,844.0,526.0,199.0,3996.0,13.0,3.0,43.0,52.0,121.0,234.0,302.0,242.0,130.0,1485.0,0.0,4.0,16.0,21.0,37.0,92.0,212.0,299.0,232.0,1157.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,67.0,69.0,92.0,290.0,269.0,241.0,227.0,193.0,250.0,243.0,2286.0,700.0,1870.0,4835.0,4768.0,4655.0,4264.0,3654.0,2423.0,1241.0,28320.0,731.0,2741.0,6530.0,6305.0,5018.0,3586.0,2685.0,1214.0,415.0,29383.0,144.0,240.0,805.0,817.0,1449.0,1623.0,1132.0,496.0,97.0,6983.0,137.0,275.0,930.0,1026.0,1322.0,1607.0,1461.0,884.0,290.0,8196.0,47.0,40.0,188.0,241.0,400.0,531.0,664.0,485.0,179.0,3116.0,10.0,7.0,55.0,88.0,121.0,225.0,404.0,582.0,374.0,2123.0,0.0,0.0,13.0,15.0,3.0,12.0,13.0,22.0,0.0,163.0,191.0,218.0,673.0,608.0,619.0,555.0,443.0,496.0,372.0,4463.0,1540.0,3735.0,9447.0,9198.0,9098.0,8332.0,6914.0,4361.0,2005.0,54481.0,54481.0
