district,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_no_child_pc,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_cpl_fam_wth_chld_pc,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_One_parent_fam_pc,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Other_fam_pc,Neg_Nil_inc_Tot,Neg_Nil_inc_Tot_pc,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_no_child_pc,FI_1_149_cpl_fam_with_child,FI_1_149_cpl_fam_with_child_pc,FI_1_149_One_parent_fam,FI_1_149_One_parent_fam_pc,FI_1_149_Other_fam,FI_1_149_Other_fam_pc,FI_1_149_Tot,FI_1_149_Tot_pc,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_no_child_pc,FI_150_299_cpl_fam_with_child,FI_150_299_cpl_fam_with_child_pc,FI_150_299_One_parent_fam,FI_150_299_One_parent_fam_pc,FI_150_299_Other_fam,FI_150_299_Other_fam_pc,FI_150_299_Tot,FI_150_299_Tot_pc,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_no_child_pc,FI_300_399_cpl_fam_with_child,FI_300_399_cpl_fam_with_child_pc,FI_300_399_One_parent_fam,FI_300_399_One_parent_fam_pc,FI_300_399_Other_fam,FI_300_399_Other_fam_pc,FI_300_399_Tot,FI_300_399_Tot_pc,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_no_child_pc,FI_400_499_cpl_fam_with_child,FI_400_499_cpl_fam_with_child_pc,FI_400_499_One_parent_fam,FI_400_499_One_parent_fam_pc,FI_400_499_Other_fam,FI_400_499_Other_fam_pc,FI_400_499_Tot,FI_400_499_Tot_pc,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_no_child_pc,FI_500_649_cpl_fam_with_child,FI_500_649_cpl_fam_with_child_pc,FI_500_649_One_parent_fam,FI_500_649_One_parent_fam_pc,FI_500_649_Other_fam,FI_500_649_Other_fam_pc,FI_500_649_Tot,FI_500_649_Tot_pc,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_no_child_pc,FI_650_799_cpl_fam_with_child,FI_650_799_cpl_fam_with_child_pc,FI_650_799_One_parent_fam,FI_650_799_One_parent_fam_pc,FI_650_799_Other_fam,FI_650_799_Other_fam_pc,FI_650_799_Tot,FI_650_799_Tot_pc,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_no_child_pc,FI_800_999_cpl_fam_wth_chld,FI_800_999_cpl_fam_wth_chld_pc,FI_800_999_One_parent_fam,FI_800_999_One_parent_fam_pc,FI_800_999_Other_fam,FI_800_999_Other_fam_pc,FI_800_999_Tot,FI_800_999_Tot_pc,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_no_child_pc,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_cpl_fam_wth_chld_pc,FI_1000_1249_One_parent_fam,FI_1000_1249_One_parent_fam_pc,FI_1000_1249_Other_fam,FI_1000_1249_Other_fam_pc,FI_1000_1249_Tot,FI_1000_1249_Tot_pc,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_no_child_pc,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_cpl_fam_wth_chld_pc,FI_1250_1499_One_parent_fam,FI_1250_1499_One_parent_fam_pc,FI_1250_1499_Other_fam,FI_1250_1499_Other_fam_pc,FI_1250_1499_Tot,FI_1250_1499_Tot_pc,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_no_child_pc,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_cpl_fam_wth_chld_pc,FI_1500_1749_One_parent_fam,FI_1500_1749_One_parent_fam_pc,FI_1500_1749_Other_fam,FI_1500_1749_Other_fam_pc,FI_1500_1749_Tot,FI_1500_1749_Tot_pc,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_no_child_pc,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_cpl_fam_wth_chld_pc,FI_1750_1999_One_parent_fam,FI_1750_1999_One_parent_fam_pc,FI_1750_1999_Other_fam,FI_1750_1999_Other_fam_pc,FI_1750_1999_Tot,FI_1750_1999_Tot_pc,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_no_child_pc,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_cpl_fam_wth_chld_pc,FI_2000_2499_One_parent_fam,FI_2000_2499_One_parent_fam_pc,FI_2000_2499_Other_fam,FI_2000_2499_Other_fam_pc,FI_2000_2499_Tot,FI_2000_2499_Tot_pc,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_no_child_pc,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_cpl_fam_wth_chld_pc,FI_2500_2999_One_parent_fam,FI_2500_2999_One_parent_fam_pc,FI_2500_2999_Other_fam,FI_2500_2999_Other_fam_pc,FI_2500_2999_Tot,FI_2500_2999_Tot_pc,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_no_child_pc,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_cpl_fam_wth_chld_pc,FI_3000_3499_One_parent_fam,FI_3000_3499_One_parent_fam_pc,FI_3000_3499_Other_fam,FI_3000_3499_Other_fam_pc,FI_3000_3499_Tot,FI_3000_3499_Tot_pc,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_no_child_pc,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_cpl_fam_wth_chld_pc,FI_3500_3999_One_parent_fam,FI_3500_3999_One_parent_fam_pc,FI_3500_3999_Other_fam,FI_3500_3999_Other_fam_pc,FI_3500_3999_Tot,FI_3500_3999_Tot_pc,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_no_child_pc,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_cpl_fam_wth_chld_pc,FI_4000_more_One_parent_fam,FI_4000_more_One_parent_fam_pc,FI_4000_more_Other_fam,FI_4000_more_Other_fam_pc,FI_4000_more_Tot,FI_4000_more_Tot_pc,Prt_inc_std_cpl_fam_no_child,Prt_inc_std_cpl_fam_no_child_pc,Part_inc_std_cpl_fam_wth_chld,Part_inc_std_cpl_fam_wth_chld_pc,Part_inc_statd_One_parent_fam,Part_inc_statd_One_parent_fam_pc,Partial_income_statd_Othr_fam,Partial_income_statd_Othr_fam_pc,Partial_income_stated_Tot,Partial_income_stated_Tot_pc,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_no_child_pc,All_inc_ns_cpl_fam_wth_chld,All_inc_ns_cpl_fam_wth_chld_pc,All_incomes_ns_One_parent_fam,All_incomes_ns_One_parent_fam_pc,All_incomes_ns_Other_fam,All_incomes_ns_Other_fam_pc,All_incomes_ns_Tot,All_incomes_ns_Tot_pc,Tot_cpl_fam_no_child,Tot_cpl_fam_no_child_pc,Tot_cpl_fam_wth_chld,Tot_cpl_fam_wth_chld_pc,Tot_One_parent_fam,Tot_One_parent_fam_pc,Tot_Other_fam,Tot_Other_fam_pc,Tot_Tot,Tot_Tot_pc,Tot_Tot_total
South-West Coast,77.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0081,21.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0013,5.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0016,4.0,0.0002,0.0,0.0,35.0,0.0019,0.0,0.0,66.0,0.0035,173.0,0.0092,3.0,0.0002,109.0,0.0058,5.0,0.0003,381.0,0.0202,107.0,0.0057,11.0,0.0006,186.0,0.0099,0.0,0.0,383.0,0.0203,955.0,0.0506,27.0,0.0014,227.0,0.012,0.0,0.0,1340.0,0.071,716.0,0.0379,66.0,0.0035,346.0,0.0183,10.0,0.0005,1308.0,0.0693,755.0,0.04,210.0,0.0111,300.0,0.0159,7.0,0.0004,1393.0,0.0738,844.0,0.0447,475.0,0.0252,247.0,0.0131,3.0,0.0002,1697.0,0.0899,414.0,0.0219,408.0,0.0216,158.0,0.0084,6.0,0.0003,1147.0,0.0608,485.0,0.0257,458.0,0.0243,129.0,0.0068,0.0,0.0,1271.0,0.0673,1126.0,0.0597,1272.0,0.0674,143.0,0.0076,0.0,0.0,2525.0,0.1338,676.0,0.0358,974.0,0.0516,57.0,0.003,0.0,0.0,1813.0,0.0961,456.0,0.0242,725.0,0.0384,19.0,0.001,0.0,0.0,1225.0,0.0649,138.0,0.0073,448.0,0.0237,0.0,0.0,0.0,0.0,684.0,0.0362,436.0,0.0231,953.0,0.0505,13.0,0.0007,0.0,0.0,1501.0,0.0795,251.0,0.0133,636.0,0.0337,127.0,0.0067,0.0,0.0,1178.0,0.0624,103.0,0.0055,37.0,0.002,30.0,0.0016,3.0,0.0002,237.0,0.0126,8399.0,0.445,7228.0,0.3829,2975.0,0.1576,217.0,0.0115,18875.0,1.0,18875.0
St Albans,323.0,0.017,68.0,0.0036,146.0,0.0077,0.0,0.0,655.0,0.0345,18.0,0.0009,4.0,0.0002,3.0,0.0002,0.0,0.0,74.0,0.0039,23.0,0.0012,13.0,0.0007,76.0,0.004,0.0,0.0,204.0,0.0107,22.0,0.0012,3.0,0.0002,128.0,0.0067,0.0,0.0,263.0,0.0139,250.0,0.0132,75.0,0.004,156.0,0.0082,3.0,0.0002,605.0,0.0319,84.0,0.0044,101.0,0.0053,221.0,0.0116,0.0,0.0,555.0,0.0292,1007.0,0.0531,232.0,0.0122,293.0,0.0154,0.0,0.0,1643.0,0.0866,446.0,0.0235,469.0,0.0247,425.0,0.0224,21.0,0.0011,1531.0,0.0807,386.0,0.0203,630.0,0.0332,341.0,0.018,11.0,0.0006,1541.0,0.0812,458.0,0.0241,728.0,0.0384,409.0,0.0216,9.0,0.0005,1672.0,0.0881,180.0,0.0095,648.0,0.0341,257.0,0.0135,5.0,0.0003,1229.0,0.0648,206.0,0.0109,608.0,0.032,171.0,0.009,23.0,0.0012,1155.0,0.0609,526.0,0.0277,1185.0,0.0624,299.0,0.0158,29.0,0.0015,2129.0,0.1122,238.0,0.0125,988.0,0.0521,140.0,0.0074,0.0,0.0,1480.0,0.078,176.0,0.0093,586.0,0.0309,57.0,0.003,5.0,0.0003,969.0,0.0511,78.0,0.0041,354.0,0.0187,30.0,0.0016,0.0,0.0,614.0,0.0324,155.0,0.0082,820.0,0.0432,38.0,0.002,5.0,0.0003,1088.0,0.0573,153.0,0.0081,503.0,0.0265,191.0,0.0101,12.0,0.0006,936.0,0.0493,98.0,0.0052,22.0,0.0012,40.0,0.0021,0.0,0.0,283.0,0.0149,5700.0,0.3003,8514.0,0.4486,4294.0,0.2263,478.0,0.0252,18979.0,1.0,18979.0
Sunbury,94.0,0.0053,4.0,0.0002,19.0,0.0011,0.0,0.0,160.0,0.009,22.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0017,10.0,0.0006,0.0,0.0,18.0,0.001,0.0,0.0,41.0,0.0023,0.0,0.0,4.0,0.0002,9.0,0.0005,0.0,0.0,50.0,0.0028,124.0,0.007,3.0,0.0002,44.0,0.0025,0.0,0.0,250.0,0.014,61.0,0.0034,13.0,0.0007,133.0,0.0075,0.0,0.0,329.0,0.0184,651.0,0.0365,69.0,0.0039,166.0,0.0093,0.0,0.0,977.0,0.0548,453.0,0.0254,105.0,0.0059,254.0,0.0142,0.0,0.0,973.0,0.0545,414.0,0.0232,199.0,0.0112,336.0,0.0188,5.0,0.0003,1082.0,0.0607,461.0,0.0258,429.0,0.024,275.0,0.0154,7.0,0.0004,1305.0,0.0732,290.0,0.0163,449.0,0.0252,233.0,0.0131,0.0,0.0,1113.0,0.0624,351.0,0.0197,465.0,0.0261,186.0,0.0104,4.0,0.0002,1167.0,0.0654,884.0,0.0496,1403.0,0.0787,284.0,0.0159,12.0,0.0007,2616.0,0.1467,661.0,0.0371,1240.0,0.0695,117.0,0.0066,3.0,0.0002,2097.0,0.1176,480.0,0.0269,937.0,0.0525,57.0,0.0032,0.0,0.0,1574.0,0.0882,237.0,0.0133,592.0,0.0332,10.0,0.0006,0.0,0.0,968.0,0.0543,418.0,0.0234,1303.0,0.073,17.0,0.001,0.0,0.0,1807.0,0.1013,104.0,0.0058,492.0,0.0276,146.0,0.0082,0.0,0.0,871.0,0.0488,21.0,0.0012,29.0,0.0016,24.0,0.0013,0.0,0.0,150.0,0.0084,6286.0,0.3524,8140.0,0.4563,3051.0,0.171,242.0,0.0136,17838.0,1.0,17838.0
Sydenham,157.0,0.0074,47.0,0.0022,33.0,0.0016,0.0,0.0,319.0,0.0151,27.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0025,3.0,0.0001,0.0,0.0,14.0,0.0007,0.0,0.0,39.0,0.0018,0.0,0.0,3.0,0.0001,25.0,0.0012,3.0,0.0001,75.0,0.0036,121.0,0.0057,25.0,0.0012,42.0,0.002,0.0,0.0,292.0,0.0138,54.0,0.0026,24.0,0.0011,141.0,0.0067,0.0,0.0,345.0,0.0163,667.0,0.0316,146.0,0.0069,167.0,0.0079,3.0,0.0001,1101.0,0.0521,297.0,0.0141,198.0,0.0094,220.0,0.0104,12.0,0.0006,890.0,0.0421,275.0,0.013,436.0,0.0206,233.0,0.011,0.0,0.0,1133.0,0.0536,375.0,0.0178,709.0,0.0336,294.0,0.0139,6.0,0.0003,1415.0,0.067,194.0,0.0092,597.0,0.0283,191.0,0.009,4.0,0.0002,1150.0,0.0544,262.0,0.0124,753.0,0.0357,156.0,0.0074,6.0,0.0003,1330.0,0.063,677.0,0.0321,1811.0,0.0857,367.0,0.0174,16.0,0.0008,2949.0,0.1396,521.0,0.0247,1684.0,0.0797,104.0,0.0049,4.0,0.0002,2346.0,0.1111,303.0,0.0143,1369.0,0.0648,92.0,0.0044,7.0,0.0003,1931.0,0.0914,138.0,0.0065,1047.0,0.0496,10.0,0.0005,0.0,0.0,1239.0,0.0587,312.0,0.0148,2302.0,0.109,66.0,0.0031,4.0,0.0002,2756.0,0.1305,65.0,0.0031,719.0,0.034,127.0,0.006,0.0,0.0,1098.0,0.052,50.0,0.0024,80.0,0.0038,12.0,0.0006,0.0,0.0,218.0,0.0103,5265.0,0.2493,12366.0,0.5855,3191.0,0.1511,198.0,0.0094,21121.0,1.0,21121.0
Tarneit,281.0,0.0117,8.0,0.0003,37.0,0.0015,0.0,0.0,484.0,0.0202,19.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0015,16.0,0.0007,0.0,0.0,18.0,0.0008,0.0,0.0,75.0,0.0031,6.0,0.0003,4.0,0.0002,18.0,0.0008,0.0,0.0,67.0,0.0028,78.0,0.0033,17.0,0.0007,62.0,0.0026,0.0,0.0,273.0,0.0114,86.0,0.0036,99.0,0.0041,145.0,0.006,0.0,0.0,482.0,0.0201,480.0,0.02,194.0,0.0081,195.0,0.0081,0.0,0.0,1114.0,0.0464,363.0,0.0151,419.0,0.0175,212.0,0.0088,5.0,0.0002,1236.0,0.0515,411.0,0.0171,781.0,0.0326,336.0,0.014,3.0,0.0001,1689.0,0.0704,472.0,0.0197,1126.0,0.0469,298.0,0.0124,12.0,0.0005,2045.0,0.0852,314.0,0.0131,1000.0,0.0417,166.0,0.0069,8.0,0.0003,1686.0,0.0703,266.0,0.0111,1101.0,0.0459,148.0,0.0062,0.0,0.0,1728.0,0.072,924.0,0.0385,2496.0,0.104,260.0,0.0108,24.0,0.001,3832.0,0.1597,548.0,0.0228,1750.0,0.0729,87.0,0.0036,5.0,0.0002,2591.0,0.108,325.0,0.0135,1305.0,0.0544,41.0,0.0017,0.0,0.0,1777.0,0.0741,179.0,0.0075,747.0,0.0311,3.0,0.0001,0.0,0.0,1057.0,0.0441,281.0,0.0117,1448.0,0.0604,26.0,0.0011,2.0,0.0001,1974.0,0.0823,128.0,0.0053,743.0,0.031,100.0,0.0042,0.0,0.0,1169.0,0.0487,71.0,0.003,55.0,0.0023,20.0,0.0008,0.0,0.0,245.0,0.0102,6172.0,0.2573,14047.0,0.5855,3335.0,0.139,363.0,0.0151,23990.0,1.0,23990.0
Thomastown,292.0,0.014,66.0,0.0032,64.0,0.0031,0.0,0.0,595.0,0.0285,46.0,0.0022,6.0,0.0003,6.0,0.0003,0.0,0.0,86.0,0.0041,15.0,0.0007,22.0,0.0011,24.0,0.0011,0.0,0.0,107.0,0.0051,19.0,0.0009,16.0,0.0008,41.0,0.002,0.0,0.0,113.0,0.0054,192.0,0.0092,76.0,0.0036,84.0,0.004,8.0,0.0004,503.0,0.0241,107.0,0.0051,44.0,0.0021,178.0,0.0085,0.0,0.0,502.0,0.024,1121.0,0.0537,290.0,0.0139,193.0,0.0092,16.0,0.0008,1750.0,0.0838,467.0,0.0224,451.0,0.0216,346.0,0.0166,7.0,0.0003,1385.0,0.0663,423.0,0.0203,733.0,0.0351,350.0,0.0168,10.0,0.0005,1600.0,0.0766,485.0,0.0232,947.0,0.0454,392.0,0.0188,16.0,0.0008,1866.0,0.0894,260.0,0.0125,851.0,0.0408,226.0,0.0108,5.0,0.0002,1486.0,0.0712,226.0,0.0108,802.0,0.0384,164.0,0.0079,0.0,0.0,1329.0,0.0637,700.0,0.0335,1880.0,0.0901,309.0,0.0148,26.0,0.0012,2955.0,0.1416,441.0,0.0211,1239.0,0.0594,107.0,0.0051,10.0,0.0005,1966.0,0.0942,223.0,0.0107,913.0,0.0437,32.0,0.0015,3.0,0.0001,1282.0,0.0614,110.0,0.0053,463.0,0.0222,6.0,0.0003,0.0,0.0,716.0,0.0343,96.0,0.0046,799.0,0.0383,29.0,0.0014,0.0,0.0,1069.0,0.0512,146.0,0.007,510.0,0.0244,89.0,0.0043,0.0,0.0,868.0,0.0416,76.0,0.0036,54.0,0.0026,15.0,0.0007,7.0,0.0003,303.0,0.0145,6220.0,0.298,10689.0,0.512,3622.0,0.1735,340.0,0.0163,20875.0,1.0,20875.0
Warrandyte,204.0,0.0097,22.0,0.001,74.0,0.0035,0.0,0.0,428.0,0.0204,46.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0034,15.0,0.0007,7.0,0.0003,3.0,0.0001,0.0,0.0,60.0,0.0029,3.0,0.0001,3.0,0.0001,9.0,0.0004,0.0,0.0,41.0,0.002,161.0,0.0077,8.0,0.0004,25.0,0.0012,0.0,0.0,311.0,0.0148,66.0,0.0031,21.0,0.001,58.0,0.0028,4.0,0.0002,254.0,0.0121,640.0,0.0305,69.0,0.0033,91.0,0.0043,0.0,0.0,913.0,0.0435,403.0,0.0192,129.0,0.0061,142.0,0.0068,0.0,0.0,807.0,0.0384,550.0,0.0262,205.0,0.0098,179.0,0.0085,0.0,0.0,1116.0,0.0532,663.0,0.0316,352.0,0.0168,183.0,0.0087,4.0,0.0002,1288.0,0.0614,282.0,0.0134,350.0,0.0167,119.0,0.0057,4.0,0.0002,930.0,0.0443,357.0,0.017,397.0,0.0189,126.0,0.006,0.0,0.0,1028.0,0.049,781.0,0.0372,1066.0,0.0508,247.0,0.0118,5.0,0.0002,2224.0,0.1059,561.0,0.0267,1107.0,0.0527,83.0,0.004,3.0,0.0001,1894.0,0.0902,384.0,0.0183,1220.0,0.0581,47.0,0.0022,0.0,0.0,1762.0,0.0839,204.0,0.0097,909.0,0.0433,13.0,0.0006,0.0,0.0,1185.0,0.0565,894.0,0.0426,3765.0,0.1794,134.0,0.0064,0.0,0.0,4909.0,0.2339,171.0,0.0081,753.0,0.0359,123.0,0.0059,0.0,0.0,1176.0,0.056,56.0,0.0027,37.0,0.0018,9.0,0.0004,0.0,0.0,141.0,0.0067,7243.0,0.345,11059.0,0.5268,2543.0,0.1211,115.0,0.0055,20992.0,1.0,20992.0
Wendouree,60.0,0.0034,4.0,0.0002,21.0,0.0012,0.0,0.0,116.0,0.0065,8.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0013,3.0,0.0002,4.0,0.0002,27.0,0.0015,0.0,0.0,42.0,0.0024,4.0,0.0002,0.0,0.0,46.0,0.0026,0.0,0.0,76.0,0.0043,109.0,0.0061,0.0,0.0,154.0,0.0086,0.0,0.0,324.0,0.0182,69.0,0.0039,7.0,0.0004,296.0,0.0166,0.0,0.0,489.0,0.0274,820.0,0.046,38.0,0.0021,360.0,0.0202,0.0,0.0,1410.0,0.0791,514.0,0.0289,86.0,0.0048,464.0,0.026,0.0,0.0,1255.0,0.0704,622.0,0.0349,216.0,0.0121,492.0,0.0276,10.0,0.0006,1397.0,0.0784,725.0,0.0407,419.0,0.0235,373.0,0.0209,19.0,0.0011,1647.0,0.0924,406.0,0.0228,409.0,0.023,220.0,0.0123,0.0,0.0,1246.0,0.0699,433.0,0.0243,446.0,0.025,142.0,0.008,3.0,0.0002,1163.0,0.0653,941.0,0.0528,967.0,0.0543,235.0,0.0132,6.0,0.0003,2206.0,0.1238,567.0,0.0318,841.0,0.0472,67.0,0.0038,0.0,0.0,1486.0,0.0834,359.0,0.0202,737.0,0.0414,14.0,0.0008,0.0,0.0,1239.0,0.0695,178.0,0.01,408.0,0.0229,9.0,0.0005,4.0,0.0002,639.0,0.0359,377.0,0.0212,1113.0,0.0625,41.0,0.0023,0.0,0.0,1647.0,0.0924,170.0,0.0095,417.0,0.0234,179.0,0.01,0.0,0.0,868.0,0.0487,88.0,0.0049,16.0,0.0009,44.0,0.0025,0.0,0.0,218.0,0.0122,7083.0,0.3976,6607.0,0.3708,3749.0,0.2104,235.0,0.0132,17816.0,1.0,17816.0
Werribee,117.0,0.0052,18.0,0.0008,35.0,0.0016,0.0,0.0,270.0,0.0121,18.0,0.0008,0.0,0.0,3.0,0.0001,0.0,0.0,21.0,0.0009,10.0,0.0004,0.0,0.0,26.0,0.0012,0.0,0.0,48.0,0.0021,0.0,0.0,0.0,0.0,40.0,0.0018,0.0,0.0,82.0,0.0037,78.0,0.0035,22.0,0.001,106.0,0.0047,0.0,0.0,342.0,0.0153,47.0,0.0021,34.0,0.0015,249.0,0.0111,0.0,0.0,525.0,0.0235,498.0,0.0223,148.0,0.0066,347.0,0.0155,4.0,0.0002,1170.0,0.0523,362.0,0.0162,299.0,0.0134,483.0,0.0216,6.0,0.0003,1307.0,0.0585,391.0,0.0175,478.0,0.0214,388.0,0.0174,0.0,0.0,1372.0,0.0614,479.0,0.0214,743.0,0.0332,341.0,0.0153,15.0,0.0007,1825.0,0.0816,350.0,0.0157,765.0,0.0342,251.0,0.0112,16.0,0.0007,1507.0,0.0674,393.0,0.0176,747.0,0.0334,155.0,0.0069,3.0,0.0001,1477.0,0.0661,1023.0,0.0458,2109.0,0.0943,281.0,0.0126,12.0,0.0005,3505.0,0.1568,672.0,0.0301,1390.0,0.0622,77.0,0.0034,16.0,0.0007,2332.0,0.1043,412.0,0.0184,1081.0,0.0484,43.0,0.0019,0.0,0.0,1775.0,0.0794,222.0,0.0099,670.0,0.03,13.0,0.0006,0.0,0.0,1036.0,0.0463,345.0,0.0154,1399.0,0.0626,30.0,0.0013,0.0,0.0,1868.0,0.0836,153.0,0.0068,562.0,0.0251,147.0,0.0066,3.0,0.0001,1090.0,0.0488,56.0,0.0025,38.0,0.0017,45.0,0.002,0.0,0.0,234.0,0.0105,6458.0,0.2889,11342.0,0.5074,4145.0,0.1854,324.0,0.0145,22354.0,1.0,22354.0
Williamstown,122.0,0.0067,7.0,0.0004,17.0,0.0009,0.0,0.0,172.0,0.0095,23.0,0.0013,0.0,0.0,5.0,0.0003,0.0,0.0,56.0,0.0031,12.0,0.0007,0.0,0.0,13.0,0.0007,0.0,0.0,49.0,0.0027,0.0,0.0,0.0,0.0,27.0,0.0015,0.0,0.0,35.0,0.0019,118.0,0.0065,17.0,0.0009,48.0,0.0027,0.0,0.0,244.0,0.0135,63.0,0.0035,12.0,0.0007,87.0,0.0048,0.0,0.0,238.0,0.0132,487.0,0.0269,48.0,0.0027,111.0,0.0061,6.0,0.0003,766.0,0.0423,300.0,0.0166,83.0,0.0046,122.0,0.0067,10.0,0.0006,695.0,0.0384,299.0,0.0165,132.0,0.0073,179.0,0.0099,3.0,0.0002,750.0,0.0415,382.0,0.0211,234.0,0.0129,160.0,0.0088,11.0,0.0006,957.0,0.0529,186.0,0.0103,200.0,0.0111,187.0,0.0103,0.0,0.0,729.0,0.0403,223.0,0.0123,220.0,0.0122,125.0,0.0069,0.0,0.0,751.0,0.0415,639.0,0.0353,759.0,0.042,294.0,0.0163,5.0,0.0003,1855.0,0.1025,602.0,0.0333,761.0,0.0421,99.0,0.0055,5.0,0.0003,1586.0,0.0877,590.0,0.0326,898.0,0.0496,53.0,0.0029,4.0,0.0002,1646.0,0.091,438.0,0.0242,727.0,0.0402,6.0,0.0003,0.0,0.0,1258.0,0.0695,1285.0,0.071,3543.0,0.1958,100.0,0.0055,4.0,0.0002,4916.0,0.2717,203.0,0.0112,435.0,0.024,167.0,0.0092,0.0,0.0,904.0,0.05,42.0,0.0023,12.0,0.0007,9.0,0.0005,0.0,0.0,114.0,0.0063,6660.0,0.3681,8501.0,0.4699,2590.0,0.1432,300.0,0.0166,18092.0,1.0,18092.0
Yan Yean,122.0,0.0061,11.0,0.0006,23.0,0.0012,0.0,0.0,239.0,0.012,17.0,0.0009,3.0,0.0002,3.0,0.0002,0.0,0.0,30.0,0.0015,4.0,0.0002,9.0,0.0005,10.0,0.0005,0.0,0.0,41.0,0.0021,5.0,0.0003,0.0,0.0,38.0,0.0019,0.0,0.0,76.0,0.0038,69.0,0.0035,15.0,0.0008,65.0,0.0033,0.0,0.0,254.0,0.0127,21.0,0.0011,21.0,0.0011,165.0,0.0083,0.0,0.0,313.0,0.0157,403.0,0.0202,101.0,0.0051,194.0,0.0097,0.0,0.0,820.0,0.041,327.0,0.0164,135.0,0.0068,290.0,0.0145,0.0,0.0,829.0,0.0415,335.0,0.0168,331.0,0.0166,303.0,0.0152,0.0,0.0,1057.0,0.0529,399.0,0.02,564.0,0.0282,274.0,0.0137,0.0,0.0,1354.0,0.0677,250.0,0.0125,698.0,0.0349,179.0,0.009,0.0,0.0,1244.0,0.0622,302.0,0.0151,761.0,0.0381,143.0,0.0072,3.0,0.0002,1257.0,0.0629,872.0,0.0436,2013.0,0.1007,275.0,0.0138,18.0,0.0009,3199.0,0.16,628.0,0.0314,1605.0,0.0803,74.0,0.0037,0.0,0.0,2399.0,0.12,433.0,0.0217,1313.0,0.0657,34.0,0.0017,4.0,0.0002,1890.0,0.0945,222.0,0.0111,774.0,0.0387,11.0,0.0006,3.0,0.0002,1150.0,0.0575,394.0,0.0197,1741.0,0.0871,46.0,0.0023,0.0,0.0,2242.0,0.1121,137.0,0.0069,590.0,0.0295,170.0,0.0085,0.0,0.0,1002.0,0.0501,48.0,0.0024,42.0,0.0021,8.0,0.0004,0.0,0.0,197.0,0.0099,5485.0,0.2743,11185.0,0.5594,3114.0,0.1557,147.0,0.0074,19994.0,1.0,19994.0
